name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,1995-10-02,34.4,17.8,26.5,31.9,17.8,25.5,5.3,30,0,0,0,,,,,18.5,248.5,1009,0,17.4,,,,,1995-10-02T06:23:01,1995-10-02T18:11:53,0.29,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-10-03,34.4,19.2,26.6,31.9,19.2,25.7,4.4,26.4,0,0,0,,,,,12.8,120.3,1007,0,17.1,,,,,1995-10-03T06:23:43,1995-10-03T18:10:32,0.33,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-10-04,33.9,18.2,26.1,31.5,18.2,25.1,2.2,24.1,0,0,0,,,,,15.1,185.7,1003.7,0,17.1,,,,,1995-10-04T06:24:26,1995-10-04T18:09:12,0.36,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-10-05,30.6,16.9,24.4,28.6,16.9,23.8,-2.9,16.7,0,0,0,,,,,20.9,343.4,1009.9,15.1,17.6,,,,,1995-10-05T06:25:09,1995-10-05T18:07:53,0.4,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-10-06,32.1,15.6,24.5,29.9,15.6,23.8,0.2,22.1,0,0,0,,,,,16.5,28.4,1010.1,16.2,17.1,,,,,1995-10-06T06:25:53,1995-10-06T18:06:34,0.43,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-10-07,32.8,16,24.1,30.5,16,23.4,2.4,26.5,0,0,0,,,,,12.8,108,1009,34.1,17,,,,,1995-10-07T06:26:36,1995-10-07T18:05:15,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-10-08,32.8,16.4,24.3,30.5,16.4,23.6,1.8,24.7,0,0,0,,,,,12.7,91.3,1010.6,8.8,17.4,,,,,1995-10-08T06:27:20,1995-10-08T18:03:57,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-10-09,34.4,16.6,25.2,31.9,16.6,24.3,3.1,26.4,0,0,0,,,,,11.3,77.7,1011.3,0,17.1,,,,,1995-10-09T06:28:05,1995-10-09T18:02:39,0.54,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-10-10,35.1,18.3,26.6,32.6,18.3,25.6,4,25.5,0,0,0,,,,,9.4,74.7,1013.6,0,17,,,,,1995-10-10T06:28:49,1995-10-10T18:01:22,0.57,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-10-11,37.8,18.9,28.6,34.8,18.9,27.2,0.1,18.5,0,0,0,,,,,18.2,121.2,1010.8,5.1,17.2,,,,,1995-10-11T06:29:34,1995-10-11T18:00:06,0.6,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-10-12,36.1,22,28.5,34,22,27.5,6.7,26.6,0,0,0,,,,,13.2,67.6,1008.6,12.6,16.9,,,,,1995-10-12T06:30:19,1995-10-12T17:58:50,0.63,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-10-13,36.2,18.8,27.8,33.8,18.8,26.8,7.3,30.2,0,0,0,,,,,13,335.5,1010.8,0,16.9,,,,,1995-10-13T06:31:05,1995-10-13T17:57:35,0.67,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-10-14,36.6,19.2,28.2,34.4,19.2,27.1,5.2,25.2,0,0,0,,,,,16.4,68,1014.1,3.8,17.4,,,,,1995-10-14T06:31:51,1995-10-14T17:56:20,0.7,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-10-15,37.1,21.4,28.5,34.8,21.4,27.4,5.1,23.8,0,0,0,,,,,16,102.5,1013.5,27.9,17.1,,,,,1995-10-15T06:32:37,1995-10-15T17:55:07,0.73,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-10-16,34.3,19.8,26.8,32,19.8,25.9,4.1,24.3,0,0,0,,,,,14.5,91.6,1008.4,22.7,16.8,,,,,1995-10-16T06:33:24,1995-10-16T17:53:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-10-17,32.2,18.7,25.2,30,18.7,24.4,4,27.2,0,0,0,,,,,13,108.3,1010.1,0,16.8,,,,,1995-10-17T06:34:11,1995-10-17T17:52:42,0.79,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-10-18,33.8,16.5,24.9,31.3,16.5,24.1,-0.1,21.5,0,0,0,,,,,12.6,101.4,1011.8,3.8,17.3,,,,,1995-10-18T06:34:58,1995-10-18T17:51:30,0.83,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-10-19,33.4,16.5,24.7,31,16.5,23.9,1.3,23.1,0.11,100,4.17,rain,,,,14.9,154.8,1015.9,0,17.2,,,,,1995-10-19T06:35:46,1995-10-19T17:50:20,0.86,Rain,Clear conditions throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1995-10-20,35,16.6,25.4,32.6,16.6,24.6,3.9,26.9,0,0,0,,,,,12.7,107.1,1015.7,0,17.1,,,,,1995-10-20T06:36:34,1995-10-20T17:49:10,0.89,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-10-21,33.4,17.7,25.2,31,17.7,24.5,2.7,24.5,0.11,100,4.17,rain,,,,14.5,114.4,1008.5,6.3,16.8,,,,,1995-10-21T06:37:23,1995-10-21T17:48:02,0.92,Rain,Clear conditions throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1995-10-22,29.4,18.5,23.2,27.6,18.5,22.9,-0.3,22.7,0,0,0,,,,,27.1,260.8,1005.5,22.6,16.8,,,,,1995-10-22T06:38:12,1995-10-22T17:46:54,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-10-23,27.1,11.8,20,26.6,11.8,19.8,-7.7,16,0,0,0,,,,,16.9,28.4,1013.8,8.9,16.7,,,,,1995-10-23T06:39:01,1995-10-23T17:45:47,0,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-10-24,26.7,13.2,19.4,26.7,13.2,19.4,-5.2,20.6,0,0,0,,,,,13.5,273.8,1015.4,8.9,16.9,,,,,1995-10-24T06:39:51,1995-10-24T17:44:41,0.02,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-10-25,27.2,11.5,19.1,26.1,11.5,18.9,-3.8,22.6,0,0,0,,,,,11,108.1,1015.5,15.2,16.7,,,,,1995-10-25T06:40:41,1995-10-25T17:43:37,0.06,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-10-26,27.9,11.5,19.6,26.6,11.5,19.4,-3.1,23.3,0,0,0,,,,,13.5,120.5,1012.1,7.6,17,,,,,1995-10-26T06:41:32,1995-10-26T17:42:33,0.09,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-10-27,30.1,13.2,21,28.2,13.2,20.7,-1.2,24,0,0,0,,,,,13.2,105.5,1009.4,6.3,17,,,,,1995-10-27T06:42:23,1995-10-27T17:41:31,0.13,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-10-28,30.1,14.2,21.9,28.2,14.2,21.5,1.3,27.3,0,0,0,,,,,12.7,102.6,1008.7,58.8,17.1,,,,,1995-10-28T06:43:14,1995-10-28T17:40:29,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-10-29,30.1,15.5,22.3,28.2,15.5,21.9,-0.3,23.8,0,0,0,,,,,13,107.1,1008.5,49.8,17,,,,,1995-10-29T06:44:06,1995-10-29T17:39:29,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-10-30,27.2,16.5,21,26.6,16.5,20.9,3.3,32.2,0,0,0,,,,,31.4,155.9,1010.9,40.7,17.1,,,,,1995-10-30T06:44:58,1995-10-30T17:38:30,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-10-31,25.1,16.6,20.8,25.1,16.6,20.8,9.1,48.6,0,0,0,,,,,16.2,139.4,1010.7,59.6,16.8,,,,,1995-10-31T06:45:50,1995-10-31T17:37:33,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-11-01,22.9,14.4,18.9,22.9,14.4,18.9,12.1,66.3,19.118,100,20.83,rain,,,,19.1,87.5,1011.6,74.1,15.4,,,,,1995-11-01T06:46:43,1995-11-01T17:36:36,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1995-11-02,22.8,14.3,17.7,22.8,14.3,17.7,13,75.4,4.457,100,8.33,rain,,,,11.4,129.6,1015,37.9,17,,,,,1995-11-02T06:47:36,1995-11-02T17:35:41,0.34,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72278023183,72278523111"
Arizona,1995-11-03,25.6,13.8,19.7,25.6,13.8,19.7,11,60.9,0,0,0,,,,,9.4,79.9,1013.2,21.8,16.9,,,,,1995-11-03T06:48:29,1995-11-03T17:34:47,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-11-04,25.6,14.2,19.6,25.6,14.2,19.6,10.5,58.4,0.22,100,4.17,rain,,,,13,146.6,1013.1,23.1,16.9,,,,,1995-11-04T06:49:23,1995-11-04T17:33:55,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72278023183,72278523111"
Arizona,1995-11-05,22.9,13.8,17.6,22.9,13.8,17.6,10.7,66.4,7.44,100,25,rain,,,,13,118.4,1015.7,68.5,16.2,,,,,1995-11-05T06:50:17,1995-11-05T17:33:04,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1995-11-06,21.2,15.6,17.9,21.2,15.6,17.9,14.2,79.7,4.552,100,20.83,rain,,,,14.2,157.5,1015.7,56.6,15.2,,,,,1995-11-06T06:51:11,1995-11-06T17:32:14,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278023183,72278523111"
Arizona,1995-11-07,23.9,13.8,18.5,23.9,13.8,18.5,13.3,74.1,0,0,0,,,,,11.4,115.3,1020.6,6.3,13.8,,,,,1995-11-07T06:52:06,1995-11-07T17:31:26,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-11-08,27.2,13.8,19.8,26.7,13.8,19.8,12.6,66.6,0.055,100,4.17,rain,,,,11.1,122.6,1017,11.3,14.7,,,,,1995-11-08T06:53:01,1995-11-08T17:30:39,0.55,Rain,Clear conditions throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1995-11-09,25.7,14.3,19.9,25.7,14.3,19.9,12.6,64.8,0,0,0,,,,,14.5,95.1,1010.2,12.6,15.8,,,,,1995-11-09T06:53:56,1995-11-09T17:29:53,0.58,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-11-10,23.9,14.9,19.4,23.9,14.9,19.4,11.1,59.8,0,0,0,,,,,15,77,1012.6,15.1,16.7,,,,,1995-11-10T06:54:51,1995-11-10T17:29:10,0.61,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-11-11,26.7,13.3,19.8,26.7,13.3,19.8,8.7,53.4,0,0,0,,,,,14.7,102.5,1020.2,0,16.6,,,,,1995-11-11T06:55:47,1995-11-11T17:28:27,0.65,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-11-12,26.2,12.2,18.7,26.2,12.2,18.7,8.1,53.9,0,0,0,,,,,12.5,128.2,1018,33.3,16.8,,,,,1995-11-12T06:56:42,1995-11-12T17:27:47,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-11-13,26.7,12.8,19,26.3,12.8,18.9,8.7,54.3,0,0,0,,,,,9.6,106.2,1017,40.2,16.9,,,,,1995-11-13T06:57:38,1995-11-13T17:27:08,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-11-14,27.2,12.7,19.2,26.6,12.7,19.2,9.4,55.8,0,0,0,,,,,11.3,97.1,1012.9,2.6,15.4,,,,,1995-11-14T06:58:34,1995-11-14T17:26:30,0.74,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-11-15,29.4,12.8,20.1,28,12.8,19.9,9.1,53.1,0,0,0,,,,,11.1,61.2,1011.1,4.1,16.6,,,,,1995-11-15T06:59:30,1995-11-15T17:25:54,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-11-16,28.4,14.9,20.9,27.2,14.9,20.8,7.7,44.6,0,0,0,,,,,12.8,120.1,1015.4,13.9,16.9,,,,,1995-11-16T07:00:26,1995-11-16T17:25:20,0.81,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-11-17,28.4,12.8,19.8,27.2,12.8,19.6,8.3,50.7,0,0,0,,,,,11.1,110.6,1017.8,5.3,16.7,,,,,1995-11-17T07:01:22,1995-11-17T17:24:48,0.84,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-11-18,28.4,13.2,20,27.1,13.2,19.8,6.3,44.5,0,0,0,,,,,13.3,105.3,1017.5,18.9,16.6,,,,,1995-11-18T07:02:18,1995-11-18T17:24:17,0.87,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-11-19,27.2,13.3,19.1,26.7,13.3,19.1,5.6,43.3,0,0,0,,,,,12.7,105.4,1015.3,12.6,17,,,,,1995-11-19T07:03:13,1995-11-19T17:23:48,0.91,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-11-20,27.2,12,18.9,26.7,12,18.8,5.9,45.6,0,0,0,,,,,11.1,108.5,1017.4,17.7,16.8,,,,,1995-11-20T07:04:09,1995-11-20T17:23:21,0.94,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-11-21,27.8,11.6,18.9,26.7,11.6,18.8,6.7,47.8,0,0,0,,,,,11.4,108.8,1017.1,66.1,16.4,,,,,1995-11-21T07:05:05,1995-11-21T17:22:55,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-11-22,26.7,11.6,18.6,26.7,11.6,18.5,5.2,44.3,0,0,0,,,,,9.6,112.4,1016.2,14.3,15.8,,,,,1995-11-22T07:06:00,1995-11-22T17:22:32,0,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-11-23,26.2,11.5,17.9,26.2,11.5,17.9,5.7,47,0,0,0,,,,,9.4,110.6,1018.7,15.1,16.3,,,,,1995-11-23T07:06:56,1995-11-23T17:22:10,0.04,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-11-24,30.6,11.1,19.7,28.6,11.1,19.3,4.3,41.3,0,0,0,,,,,11.1,78.1,1019.6,48.9,16.4,,,,,1995-11-24T07:07:51,1995-11-24T17:21:49,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-11-25,28.3,14.3,20.3,26.9,14.3,20.1,4.1,36.8,0,0,0,,,,,12.8,108.1,1017.1,55.4,16.4,,,,,1995-11-25T07:08:46,1995-11-25T17:21:31,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-11-26,26.2,14.9,19.3,26.2,14.9,19.3,3.6,36.9,0,0,0,,,,,14.3,123.5,1011.8,30.6,16.5,,,,,1995-11-26T07:09:40,1995-11-26T17:21:15,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-11-27,22.2,10.6,16,22.2,10.6,16,-3.7,29.9,0,0,0,,,,,14.8,288.7,1012.1,12.6,16.9,,,,,1995-11-27T07:10:34,1995-11-27T17:21:00,0.18,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-11-28,18.4,8.3,13.5,18.4,7.7,13.4,-7.2,24.7,0,0,0,,,,,9.6,270.4,1018.5,50.9,16.9,,,,,1995-11-28T07:11:28,1995-11-28T17:20:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-11-29,22.9,6.6,13.9,22.9,6.5,13.8,-1.4,36.4,0,0,0,,,,,9.4,103.5,1020.2,17.6,16.4,,,,,1995-11-29T07:12:21,1995-11-29T17:20:36,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-11-30,24.4,8.8,15.8,24.4,7.4,15.7,1.7,40.8,0,0,0,,,,,11.3,95.5,1016.5,0,16.2,,,,,1995-11-30T07:13:14,1995-11-30T17:20:27,0.28,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-12-01,25.6,9.2,16.1,25.6,7.5,15.9,2.9,44.2,0,0,0,,,,,11.1,112.5,1014.5,8.9,16.4,,,,,1995-12-01T07:14:06,1995-12-01T17:20:20,0.32,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-12-02,25,10.5,16.3,25,10.5,16.3,2.1,40.6,0,0,0,,,,,12.8,100.9,1015.8,18,16.5,,,,,1995-12-02T07:14:58,1995-12-02T17:20:15,0.35,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-12-03,23.9,9.2,16,23.9,7.8,15.9,2.3,42.1,0,0,0,,,,,16,110.9,1018.7,23.2,16.5,,,,,1995-12-03T07:15:49,1995-12-03T17:20:11,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-12-04,23.9,9.9,16,23.9,8.7,15.9,2,40.8,0,0,0,,,,,10.9,107.9,1017.8,20.3,16.1,,,,,1995-12-04T07:16:39,1995-12-04T17:20:10,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-12-05,23.9,10.6,16.6,23.9,10.6,16.6,2,39.5,0,0,0,,,,,12.7,107.7,1016.2,68.4,16.5,,,,,1995-12-05T07:17:28,1995-12-05T17:20:10,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-12-06,22.2,12.8,17,22.2,12.8,17,3.5,41.4,0,0,0,,,,,9.6,106,1014.9,72.9,16.6,,,,,1995-12-06T07:18:17,1995-12-06T17:20:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-12-07,22.8,13.3,16.7,22.8,13.3,16.7,4.5,45.9,0.275,100,4.17,rain,,,,20,56.6,1011,49.3,16,,,,,1995-12-07T07:19:05,1995-12-07T17:20:16,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1995-12-08,22.2,9.4,15.2,22.2,8.4,15.1,-0.2,38.2,0,0,0,,,,,10.7,132.8,1015.7,7.6,16.4,,,,,1995-12-08T07:19:52,1995-12-08T17:20:22,0.56,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-12-09,22.9,8.2,15.1,22.9,6.6,14.9,-0.7,36.4,0,0,0,,,,,10.8,117.2,1019.5,22.6,16.6,,,,,1995-12-09T07:20:38,1995-12-09T17:20:30,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-12-10,24.4,9.2,15.5,24.4,8.1,15.3,2,43.2,0,0,0,,,,,9.4,98.6,1020.8,15,16.5,,,,,1995-12-10T07:21:23,1995-12-10T17:20:39,0.62,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-12-11,23.3,8.7,15.2,23.3,7,15,1.6,42.2,0,0,0,,,,,14.3,105.2,1019.4,45.8,16.5,,,,,1995-12-11T07:22:08,1995-12-11T17:20:50,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-12-12,23.3,10,15.9,23.3,8.7,15.8,1.4,39.5,0,0,0,,,,,12.8,104.6,1017.4,74.3,16.6,,,,,1995-12-12T07:22:51,1995-12-12T17:21:04,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-12-13,23.3,10.5,16.8,23.3,10.5,16.8,0,34,0,0,0,,,,,14.8,108.8,1014.9,64.1,16.5,,,,,1995-12-13T07:23:33,1995-12-13T17:21:18,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-12-14,19.4,13.1,15.7,19.4,13.1,15.7,5.1,49.8,0,0,0,,,,,23.7,257.4,1017.4,48.9,16.4,,,,,1995-12-14T07:24:13,1995-12-14T17:21:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-12-15,18.4,7.1,12.5,18.4,6.3,12.4,1.7,51.5,0,0,0,,,,,10.9,329.6,1019.3,39.9,16.2,,,,,1995-12-15T07:24:53,1995-12-15T17:21:54,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-12-16,16.6,6,11.1,16.6,4.3,10.4,0.3,48.5,0,0,0,,,,,27.7,193.5,1009.4,39.5,16.5,,,,,1995-12-16T07:25:31,1995-12-16T17:22:14,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-12-17,15.7,5,10.2,15.7,3.9,9.9,2.9,62.8,0,0,0,,,,,13.3,121.8,1010.8,39.7,16.6,,,,,1995-12-17T07:26:09,1995-12-17T17:22:36,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-12-18,16.2,5.6,10.6,16.2,3.5,10,1.4,55.1,0,0,0,,,,,14.5,113.7,1016.8,26,16.4,,,,,1995-12-18T07:26:44,1995-12-18T17:22:59,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-12-19,17.2,4.3,10.7,17.2,3.8,10.4,-0.7,47.6,0,0,0,,,,,12.5,100.4,1016.1,11.7,16.5,,,,,1995-12-19T07:27:19,1995-12-19T17:23:25,0.92,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-12-20,15.6,4.3,10,15.6,3,9.4,-0.4,50.3,0,0,0,,,,,12.5,137.5,1013.9,41.4,16.7,,,,,1995-12-20T07:27:52,1995-12-20T17:23:51,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-12-21,15.7,4.3,9.6,15.7,2.9,9.2,-1.1,49.5,0.275,100,4.17,rain,,,,15,141.6,1015.3,10.1,16.5,,,,,1995-12-21T07:28:23,1995-12-21T17:24:20,0,Rain,Clear conditions throughout the day with morning rain.,rain,"72278023183,72278523111"
Arizona,1995-12-22,15.1,3.2,8.8,15.1,0.6,7.7,-1.8,49.3,0,0,0,,,,,13.1,108.5,1018.9,27.9,16.5,,,,,1995-12-22T07:28:54,1995-12-22T17:24:50,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-12-23,15.6,2.8,9.5,15.6,1.4,8.9,-1.8,47.1,0,0,0,,,,,13.1,112.2,1018,62.3,16.7,,,,,1995-12-23T07:29:22,1995-12-23T17:25:22,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-12-24,16.6,7.8,12.3,16.6,7.8,12.2,1.5,49.3,0,0,0,,,,,19.9,39.1,1020.9,49.7,16.9,,,,,1995-12-24T07:29:49,1995-12-24T17:25:55,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-12-25,18.9,10.2,14,18.9,10.2,14,-1.3,35.4,0,0,0,,,,,21.8,53.5,1022.3,39.2,17.1,,,,,1995-12-25T07:30:15,1995-12-25T17:26:29,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-12-26,20,8.7,14.4,20,8.7,14.4,-0.8,36.3,0,0,0,,,,,21.9,44.3,1020.2,45.4,17.1,,,,,1995-12-26T07:30:39,1995-12-26T17:27:05,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-12-27,19.4,6,12.4,19.4,5.1,12.2,-1,42.1,0,0,0,,,,,12.7,315.1,1019.6,22.8,16.6,,,,,1995-12-27T07:31:01,1995-12-27T17:27:43,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-12-28,18.4,6.5,12.5,18.4,4.6,11.9,-1.8,39.4,0,0,0,,,,,16,145,1017,50.4,16.6,,,,,1995-12-28T07:31:22,1995-12-28T17:28:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-12-29,17.2,5,11,17.2,3.3,10.8,-3.9,36.8,0,0,0,,,,,11,174.9,1018.2,40.5,16.2,,,,,1995-12-29T07:31:41,1995-12-29T17:29:01,0.26,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-12-30,17.2,6.1,11,17.2,4.4,10.4,-3.3,37.9,0,0,0,,,,,11.1,98.5,1017.8,66.7,16,,,,,1995-12-30T07:31:58,1995-12-30T17:29:43,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-12-31,17.2,6,11.3,17.2,4,10.7,-2,40.6,0,0,0,,,,,14.5,98.4,1012.9,68.8,16.1,,,,,1995-12-31T07:32:14,1995-12-31T17:30:25,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-01-01,19.4,6.5,12.7,19.4,5.3,12.3,-5,31.9,0,0,0,,,,,16.6,269.3,1012.8,12.6,16.1,,,,,1996-01-01T07:32:26,1996-01-01T17:31:08,0.36,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1996-01-02,16.7,7.2,12.5,16.7,7.2,12.5,-11.6,18.7,0,0,0,,,,,24.6,7.9,1016.8,45.9,16.9,,,,,1996-01-02T07:32:39,1996-01-02T17:31:53,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-01-03,16.2,4.2,10.2,16.2,2.4,9.7,-11.4,21.7,0,0,0,,,,,11.4,137.5,1017.6,40.9,16.7,,,,,1996-01-03T07:32:49,1996-01-03T17:32:38,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
