name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,2008-12-19,15.3,5.9,10,15.3,5.6,9.8,3.8,66.9,0,0,0,,0,0,,11.4,75.8,1022.2,57.8,16.1,,,,,2008-12-19T07:27:46,2008-12-19T17:23:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-12-20,14.9,4.7,9.7,14.9,4.7,9.6,2.9,65.5,0,0,0,,0,0,,7.2,302.6,1021.2,39.2,16.2,,,,,2008-12-20T07:28:18,2008-12-20T17:24:13,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-12-21,16.9,4.1,10,16.9,4,9.8,2.2,62.3,0,0,0,,0,0,,8,158.3,1018,23.1,16.3,,,,,2008-12-21T07:28:48,2008-12-21T17:24:43,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-12-22,14,6.4,10,14,5,9.2,4.4,69.8,3.817,100,25,rain,0,0,,15.1,82.1,1010.8,63.3,15.8,,,,,2008-12-22T07:29:17,2008-12-22T17:25:15,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-12-23,13.5,8.7,10.8,13.5,7.1,10.5,5.4,71.7,2.467,100,29.17,rain,0,0,,22.6,255.4,1010.8,70.7,14.9,,,,,2008-12-23T07:29:44,2008-12-23T17:25:47,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-12-24,15.4,8.2,11.6,15.4,6.8,11.1,4.5,63.1,0,0,0,,0,0,,10.3,86.4,1017.3,79.2,16.3,,,,,2008-12-24T07:30:10,2008-12-24T17:26:22,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-12-25,14.8,11.4,13,14.8,11.4,13,9.6,80.3,3.498,100,41.67,rain,0,0,51.8,24.4,152.2,1012.1,91.7,15,,,,,2008-12-25T07:30:34,2008-12-25T17:26:57,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-12-26,14.7,6.2,9.6,14.7,4.9,8.2,-0.3,52.4,7.447,100,29.17,rain,0,0,61.2,30.1,263.3,1013.7,58.5,16,,,,,2008-12-26T07:30:57,2008-12-26T17:27:35,0.98,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-12-27,9.9,1.3,5.6,9.9,1.1,4.9,-3.7,55.5,0,0,0,,0,0,,11.3,26.8,1025,30.2,16.5,,,,,2008-12-27T07:31:18,2008-12-27T17:28:13,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-12-28,14.4,1,7.4,14.4,0.4,7.2,-3.5,50.6,0,0,0,,0,0,,9.8,292,1025.4,19.3,16.3,,,,,2008-12-28T07:31:37,2008-12-28T17:28:53,0.04,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-12-29,21.9,4.9,12.2,21.9,4.9,12.1,0.6,49.4,0,0,0,,0,0,,17.2,67.4,1021.1,2,16.2,,,,,2008-12-29T07:31:54,2008-12-29T17:29:34,0.08,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-12-30,22.6,6.1,13.6,22.6,4.5,13.5,2.4,50.6,0,0,0,,0,0,,12.1,124.1,1018.8,11.2,16.2,,,,,2008-12-30T07:32:10,2008-12-30T17:30:16,0.11,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-12-31,22.9,7.6,13.9,22.9,6.3,13.7,2.4,49.4,0,0,0,,0,0,,11.1,94.3,1018.1,3,16.3,,,,,2008-12-31T07:32:24,2008-12-31T17:31:00,0.15,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-01-01,20.6,6.8,13.1,20.6,5.5,13,3.2,54.6,0,0,0,,0,0,,11,113.5,1016.6,5.1,16.1,,,,,2009-01-01T07:32:36,2009-01-01T17:31:44,0.18,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-01-02,20.4,6.8,12.9,20.4,5,12.3,2.9,53.9,0,0,0,,0,0,,11.3,102.3,1012.5,5,16.2,,,,,2009-01-02T07:32:46,2009-01-02T17:32:29,0.21,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-01-03,17.6,7,12.2,17.6,4.9,11.6,3.5,57.1,0,0,0,,0,0,,17.2,62.3,1010.2,50.1,16.2,,,,,2009-01-03T07:32:55,2009-01-03T17:33:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-01-04,13.1,10,11.7,13.1,10,11.7,7.7,77,1.909,100,58.33,rain,0,0,,10.5,358.3,1014.1,93.2,15.9,,,,,2009-01-04T07:33:02,2009-01-04T17:34:04,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-01-05,13.2,6,10,13.2,3.9,9.2,1,55.3,0.053,100,4.17,rain,0,0,,12.9,262.9,1017.8,66,15.9,,,,,2009-01-05T07:33:07,2009-01-05T17:34:53,0.32,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-01-06,14.1,5.6,9.8,14.1,4.7,9.7,-1.1,48.3,0,0,0,,0,0,,9.2,243.5,1019.1,45.8,16.2,,,,,2009-01-06T07:33:11,2009-01-06T17:35:42,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-01-07,16,4.7,10,16,2.6,9.4,0.6,55,0,0,0,,0,0,,9.6,101.6,1021.1,30.1,16.2,,,,,2009-01-07T07:33:12,2009-01-07T17:36:33,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-01-08,17.7,5.4,11.2,17.7,3.3,10.8,3,59.8,0,0,0,,0,0,,13,101.3,1016.8,34.7,16.4,,,,,2009-01-08T07:33:12,2009-01-08T17:37:24,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-01-09,18.7,5.9,12.4,18.7,3.6,11.9,2,54.9,0,0,0,,0,0,52,17.1,359.5,1017.5,20.8,16.3,,,,,2009-01-09T07:33:10,2009-01-09T17:38:16,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-01-10,18.7,7,12.9,18.7,5.8,12.7,-7,25.6,0,0,0,,0,0,53.6,17,322.6,1028,1,16.5,,,,,2009-01-10T07:33:06,2009-01-10T17:39:09,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-01-11,19.9,5.5,12.6,19.9,5.5,12.4,-4.1,34.7,0,0,0,,0,0,,12.9,329.7,1025.8,33.3,16.4,,,,,2009-01-11T07:33:00,2009-01-11T17:40:03,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-01-12,22.6,6.3,13.9,22.6,6.3,13.9,-0.9,40.2,0,0,0,,0,0,,5.8,1.9,1023.3,13.3,16.5,,,,,2009-01-12T07:32:52,2009-01-12T17:40:57,0.55,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-01-13,22.8,7.9,15.4,22.8,6.3,15.3,-1.1,35.7,0,0,0,,0,0,,18.7,333.6,1023,0,16.5,,,,,2009-01-13T07:32:43,2009-01-13T17:41:52,0.59,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-01-14,23,7.4,14.1,23,5.7,13.9,-0.1,41.7,0,0,0,,0,0,,10.9,170,1020,0,16,,,,,2009-01-14T07:32:32,2009-01-14T17:42:47,0.62,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-01-15,25.4,7.9,15.9,25.4,7.1,15.8,-1.2,35.7,0,0,0,,0,0,,15.9,63.1,1020.3,0,16.5,,,,,2009-01-15T07:32:19,2009-01-15T17:43:43,0.65,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-01-16,25.7,9.8,17.2,25.7,9.8,17.2,-1.7,31.7,0,0,0,,0,0,,20.1,69,1022.6,4,16.1,,,,,2009-01-16T07:32:04,2009-01-16T17:44:39,0.69,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-01-17,24.9,10.8,17.2,24.9,10.8,17.2,-1.2,30.7,0,0,0,,0,0,,11.4,12.5,1021.4,19,16.1,,,,,2009-01-17T07:31:47,2009-01-17T17:45:36,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-01-18,25.6,9.8,17.4,25.6,9.8,17.4,-1.4,31.7,0,0,0,,0,0,,21.7,60.5,1023.8,45.1,16.4,,,,,2009-01-18T07:31:29,2009-01-18T17:46:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-01-19,26.1,9.6,18.3,26.1,8.7,18.3,-2.5,26.9,0,0,0,,0,0,,24.3,48.8,1022,45.7,16.3,,,,,2009-01-19T07:31:08,2009-01-19T17:47:30,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-01-20,26.6,10.8,18.7,26.6,10.8,18.7,-2.8,26.2,0,0,0,,0,0,,20.2,62.8,1019.8,31.8,16.2,,,,,2009-01-20T07:30:46,2009-01-20T17:48:28,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-01-21,26.6,16,21.2,26.6,16,21.2,-3.7,19.3,0,0,0,,0,0,,19.7,82.2,1017,71.1,16.2,,,,,2009-01-21T07:30:23,2009-01-21T17:49:26,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-01-22,22.6,15.6,18.5,22.6,15.6,18.5,12.3,67.9,2.826,100,29.17,rain,0,0,,24,85.6,1017.1,87,16.2,,,,,2009-01-22T07:29:57,2009-01-22T17:50:24,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-01-23,21.9,15.6,18.4,21.9,15.6,18.4,12.5,69.5,0.023,100,8.33,rain,0,0,,11.3,103.6,1018.9,88.1,16.2,,,,,2009-01-23T07:29:30,2009-01-23T17:51:22,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-01-24,21.5,15.3,18.3,21.5,15.3,18.3,11.7,67.9,0.031,100,4.17,rain,0,0,,12.9,22.1,1018.9,70.4,16.2,,,,,2009-01-24T07:29:01,2009-01-24T17:52:20,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-01-25,21.2,11.4,16,21.2,11.4,16,7.3,59.6,0,0,0,,0,0,,15.9,170.6,1012.9,40.7,16.3,,,,,2009-01-25T07:28:30,2009-01-25T17:53:19,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-01-26,16.3,9.6,13.4,16.3,8.5,13.3,-0.3,41.2,0,0,0,,0,0,,22.2,255.5,1012.4,32.4,16.1,,,,,2009-01-26T07:27:58,2009-01-26T17:54:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-01-27,16.5,5.1,10.6,16.5,3.4,10,-4,38.3,0,0,0,,0,0,,17.2,266.4,1022.7,23.2,16.1,,,,,2009-01-27T07:27:24,2009-01-27T17:55:16,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-01-28,17.1,4.7,10.7,17.1,4.7,10.5,-5.1,34.8,0,0,0,,0,0,,10.6,272.1,1023.3,7.1,16.1,,,,,2009-01-28T07:26:48,2009-01-28T17:56:14,0.09,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-01-29,22.1,5.4,14,22.1,5.4,13.9,-5.7,31.4,0,0,0,,0,0,,16.4,41.9,1022,0,16.5,,,,,2009-01-29T07:26:11,2009-01-29T17:57:13,0.12,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-01-30,24.3,9.8,16.9,24.3,9.8,16.9,-7.7,19,0,0,0,,0,0,48.2,25.2,62.1,1022.4,0,16.1,,,,,2009-01-30T07:25:32,2009-01-30T17:58:11,0.16,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-01-31,23.2,7.7,15.7,23.2,7.7,15.7,-5.9,25.2,0,0,0,,0,0,,15.4,91,1017.6,0,16.2,,,,,2009-01-31T07:24:52,2009-01-31T17:59:10,0.19,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-02-01,21.5,7.8,14.5,21.5,6.5,14.2,-3.2,31.7,0,0,0,,0,0,,12.4,92,1018,8.5,16.1,,,,,2009-02-01T07:24:10,2009-02-01T18:00:08,0.23,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-02-02,24.1,8.6,16.2,24.1,7.5,16.1,-6.8,22.2,0,0,0,,0,0,,16.6,74.5,1022.7,3,16.5,,,,,2009-02-02T07:23:27,2009-02-02T18:01:06,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-02-03,26.9,9,17.7,26.5,9,17.7,-6.4,21.1,0,0,0,,0,0,,22.1,80.9,1019.9,2,16.6,,,,,2009-02-03T07:22:42,2009-02-03T18:02:04,0.3,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-02-04,28,12.3,19.5,26.6,12.3,19.3,-6.7,18.2,0,0,0,,0,0,,18,111.4,1018.9,25.6,16.5,,,,,2009-02-04T07:21:56,2009-02-04T18:03:01,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-02-05,27.4,11.3,18.7,26.4,11.3,18.6,-5.5,20.9,0,0,0,,0,0,,19.6,132.4,1016.9,47.9,16.4,,,,,2009-02-05T07:21:08,2009-02-05T18:03:59,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-02-06,21.4,10.9,16.9,21.4,10.9,16.9,1.8,36.9,0,0,0,,0,0,,15.3,128.8,1015,31,16.4,,,,,2009-02-06T07:20:19,2009-02-06T18:04:56,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-02-07,21.3,10.9,15.8,21.3,10.9,15.8,5.5,52.4,0.311,100,8.33,rain,0,0,,31.4,177.5,1011.8,54,16.2,,,,,2009-02-07T07:19:28,2009-02-07T18:05:53,0.44,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-02-08,14.6,9.8,11.4,14.6,8.3,11.1,7.2,76.7,15.78,100,62.5,rain,0,0,,25,199.8,1013.8,79.7,14.6,,,,,2009-02-08T07:18:36,2009-02-08T18:06:50,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-02-09,15.6,7.7,11,15.6,4.4,9.9,6.2,73.9,13.8,100,70.83,rain,0,0,61.4,38.6,186.7,1012,85.9,15.3,,,,,2009-02-09T07:17:43,2009-02-09T18:07:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-02-10,13.1,6.3,9.4,13.1,3.3,7.9,0.5,56.1,0.01,100,4.17,rain,0,0,,23.9,257.5,1015.9,45.5,16.5,,,,,2009-02-10T07:16:49,2009-02-10T18:08:42,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-02-11,15.5,4.6,9.9,15.5,2.9,9.1,0.6,56,0,0,0,,0,0,,12.4,87.7,1020.6,32.5,16.6,,,,,2009-02-11T07:15:53,2009-02-11T18:09:38,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-02-12,16.9,8,12,16.9,6.3,11.7,0.7,49,0,0,0,,0,0,,23.3,263.5,1016.6,43.8,16.2,,,,,2009-02-12T07:14:56,2009-02-12T18:10:34,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-02-13,16.9,4.6,10.9,16.9,1.8,10.5,-2,44.6,0,0,0,,0,0,,11.8,110.9,1017.7,11.2,16.4,,,,,2009-02-13T07:13:58,2009-02-13T18:11:29,0.64,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-02-14,15.4,5.1,10.5,15.4,2.9,9.9,-0.1,50.4,0,0,0,,0,0,,12.3,189.9,1017,22.9,16.5,,,,,2009-02-14T07:12:59,2009-02-14T18:12:24,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-02-15,18.2,6.7,12.4,18.2,5.5,12.1,0.6,47.5,0,0,0,,0,0,,11.1,92.2,1017.2,60,16.3,,,,,2009-02-15T07:11:58,2009-02-15T18:13:18,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-02-16,18.2,6.8,12.9,18.2,4.6,12.3,1.8,49.9,0,0,0,,0,0,,15.8,72.4,1012.9,60.1,16.3,,,,,2009-02-16T07:10:57,2009-02-16T18:14:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-02-17,16.9,11,13.9,16.9,11,13.9,4.7,57.5,0.513,100,16.67,rain,0,0,,19.7,252.9,1016.6,68,16.2,,,,,2009-02-17T07:09:54,2009-02-17T18:15:06,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-02-18,18.7,6.7,12.6,18.7,6.2,12.4,0.4,47.8,0,0,0,,0,0,,9.1,272.6,1020.9,5.3,16,,,,,2009-02-18T07:08:50,2009-02-18T18:15:59,0.8,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278523111,72274803914"
Arizona,2009-02-19,22.2,7.8,15,22.2,6.6,14.9,-3.9,32.3,0,0,0,,0,0,,19.9,39.9,1021.7,4.8,16.2,,,,,2009-02-19T07:07:46,2009-02-19T18:16:52,0.83,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-02-20,23.7,8.4,16,23.7,8.4,16,-3,31.7,0,0,0,,0,0,,14,303,1017.2,32.6,16.2,,,,,2009-02-20T07:06:40,2009-02-20T18:17:45,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-02-21,23.8,9.6,16.4,23.8,9.6,16.4,0.4,37.5,0,0,0,,0,0,,10.6,122.2,1018.4,58.3,16.2,,,,,2009-02-21T07:05:33,2009-02-21T18:18:38,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-02-22,25.1,12.7,18.2,25.1,12.7,18.2,1.7,36.8,0,0,0,,0,0,,14.2,94.7,1019.9,68.1,16.3,,,,,2009-02-22T07:04:26,2009-02-22T18:19:30,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-02-23,28.2,16.1,21.5,26.8,16.1,21.2,2.4,30.8,0,0,0,,0,0,,12.9,110.9,1019,74.7,16.2,,,,,2009-02-23T07:03:18,2009-02-23T18:20:21,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-02-24,28.1,13.4,21,26.8,13.4,20.8,4.1,36.3,0.037,100,4.17,rain,0,0,124.2,10.4,72,1017.1,53.6,16.3,,,,,2009-02-24T07:02:08,2009-02-24T18:21:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-02-25,28.6,13.9,21.3,27.1,13.9,21,3.6,34.7,0,0,0,,0,0,,20.7,163.8,1015,42.6,16.2,,,,,2009-02-25T07:00:58,2009-02-25T18:22:03,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-02-26,24.9,12.8,18.9,24.9,12.8,18.9,0.2,31.4,0,0,0,,0,0,,27.4,272.1,1014.7,28.3,16.3,,,,,2009-02-26T06:59:47,2009-02-26T18:22:54,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-02-27,24.8,10.8,18.1,24.8,10.8,18.1,0.2,33,0,0,0,,0,0,,11.1,57.7,1015.4,31.9,16.2,,,,,2009-02-27T06:58:36,2009-02-27T18:23:44,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-02-28,28.7,11.4,20.2,27.1,11.4,19.8,-1.2,30.2,0,0,0,,0,0,,18.4,31.9,1018.5,41.7,16.4,,,,,2009-02-28T06:57:23,2009-02-28T18:24:34,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-03-01,29.8,14.6,22.4,28,14.6,21.9,-4.3,18.8,0,0,0,,0,0,,24.5,78,1018.2,41.8,16.1,,,,,2009-03-01T06:56:10,2009-03-01T18:25:24,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-03-02,30.9,15.2,22.5,28.9,15.2,22,-1.1,24.3,0,0,0,,0,0,,16.6,108.6,1016.8,44.6,16.1,,,,,2009-03-02T06:54:57,2009-03-02T18:26:13,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-03-03,28.1,16.8,22.3,26.7,16.8,22.1,1.3,26.6,0,0,0,,0,0,,15.8,115.5,1015.2,76.9,16.4,,,,,2009-03-03T06:53:42,2009-03-03T18:27:02,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-03-04,28,16.3,22,26.6,16.3,21.9,-0.2,27,0,0,0,,0,0,,20.1,274.2,1013.9,74.3,16.2,,,,,2009-03-04T06:52:27,2009-03-04T18:27:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-03-05,21.8,15.1,18.8,21.8,15.1,18.8,-2,24.8,0,0,0,,0,0,,10.6,259.9,1015.3,76.4,16.1,,,,,2009-03-05T06:51:12,2009-03-05T18:28:38,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-03-06,22.5,15.5,18.4,22.5,15.5,18.4,-4.4,22.8,0.014,100,4.17,rain,0,0,,29.4,262.5,1012.9,79.1,16.3,,,,,2009-03-06T06:49:56,2009-03-06T18:29:26,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-03-07,19.2,10.4,15,19.2,10.4,15,-4.4,26.9,0,0,0,,0,0,,18.7,278.7,1015.1,23.5,16,,,,,2009-03-07T06:48:39,2009-03-07T18:30:14,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-03-08,21.4,8.5,15.3,21.4,7.9,15.2,-2.2,32.6,0,0,0,,0,0,,11.3,89.5,1014.5,50.8,16.2,,,,,2009-03-08T06:47:22,2009-03-08T18:31:01,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
