name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,2007-01-10,20.4,11.2,15.2,20.4,11.2,15.2,-3.8,27.6,0,0,0,,0,0,,12.5,95.8,1014.6,67.4,16.9,,,,,2007-01-10T07:33:09,2007-01-10T17:38:43,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-01-11,22.8,9.2,15.3,22.8,7.5,15.1,-0.3,36.6,0,0,0,,0,0,,15,120.7,1010.9,53.9,16.9,,,,,2007-01-11T07:33:04,2007-01-11T17:39:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-01-12,14,8.7,11.5,14,5.9,11.1,0.5,47.6,0,0,0,,0,0,,27.1,242.3,1011.6,74,16.9,,,,,2007-01-12T07:32:58,2007-01-12T17:40:30,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-01-13,8.9,2.7,6.9,6.1,-1.2,4,-13.1,23.3,0,0,0,,0,0,,24.2,274.9,1017.8,79.5,17.5,,,,,2007-01-13T07:32:49,2007-01-13T17:41:24,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72278803186,72274803914"
Arizona,2007-01-14,7.1,-2.3,2.6,7,-5.4,0.9,-14.4,28.8,0,0,0,,0,0,,11.8,135.4,1023.1,12.5,17.2,,,,,2007-01-14T07:32:39,2007-01-14T17:42:19,0.86,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-01-15,13.2,-2.1,5.3,13.2,-4.1,4.3,-13.8,27.9,0,0,0,,0,0,,23.9,358.5,1024.6,0.9,17.7,,,,,2007-01-15T07:32:27,2007-01-15T17:43:15,0.89,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-01-16,14.3,1.8,8.3,14.3,-0.2,7.1,-12.3,22.9,0,0,0,,0,0,55.4,32,49.4,1022.3,0,17.4,,,,,2007-01-16T07:32:13,2007-01-16T17:44:11,0.92,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-01-17,15.9,3.6,10,15.9,2,8.9,-6.1,32.8,0,0,0,,0,0,,20.7,75.3,1019.9,15.3,16.9,,,,,2007-01-17T07:31:57,2007-01-17T17:45:07,0.96,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-01-18,20.8,5.1,12.2,20.8,3.8,12,-4.1,34.1,0,0,0,,0,0,55.4,28.9,77.2,1018.4,42.7,18,,,,,2007-01-18T07:31:39,2007-01-18T17:46:04,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-01-19,11.4,6.6,8.3,11.4,3.8,6.9,1.6,67.6,6.511,100,45.83,rain,0,0,,22.3,263.1,1016.7,83.7,14.8,,,,,2007-01-19T07:31:20,2007-01-19T17:47:01,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-01-20,10.9,5.5,7.9,10.9,3.1,7.2,4.2,79,0.054,100,8.33,rain,0,0,,11.6,107.6,1017.9,79.6,14.4,,,,,2007-01-20T07:30:59,2007-01-20T17:47:59,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-01-21,8.5,3.3,5.9,6.8,-1.2,3.8,2.7,80.2,5.194,100,25,rain,0,0,53.6,35.4,63.8,1016,86.2,15.5,,,,,2007-01-21T07:30:36,2007-01-21T17:48:56,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-01-22,13.3,3.3,7.2,13.3,1.1,6.4,1.1,67.9,0.003,100,4.17,rain,0,0,,14.1,156.9,1019.8,43.9,16.9,,,,,2007-01-22T07:30:11,2007-01-22T17:49:54,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-01-23,16.3,2,8.8,16.3,-1.6,8.2,-1.6,54.1,0,0,0,,0,0,,13.6,94.3,1022.8,9.1,17,,,,,2007-01-23T07:29:45,2007-01-23T17:50:53,0.16,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-01-24,19.7,4,11.2,19.7,1.9,10.5,-1.1,47.3,0,0,0,,0,0,,11.3,101.6,1023.4,0,17.4,,,,,2007-01-24T07:29:17,2007-01-24T17:51:51,0.2,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-01-25,21,5.4,13.3,21,3.4,12.8,-1.5,40.3,0,0,0,,0,0,,17.2,98.3,1021.7,6.1,17.1,,,,,2007-01-25T07:28:47,2007-01-25T17:52:49,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-01-26,17.8,6.6,12.1,17.8,5.2,11.8,1.5,50.3,0,0,0,,0,0,,11.4,99.1,1017.8,9.9,17.1,,,,,2007-01-26T07:28:16,2007-01-26T17:53:48,0.27,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-01-27,19.7,6.7,12.7,19.7,4.5,12,0.9,47.8,0,0,0,,0,0,,12.9,92.8,1018.1,42.2,17.2,,,,,2007-01-27T07:27:43,2007-01-27T17:54:46,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-01-28,20.9,7.8,14.2,20.9,6.5,14,-0.2,40.1,0,0,0,,0,0,,14.3,100.5,1018.3,56.6,17.6,,,,,2007-01-28T07:27:08,2007-01-28T17:55:45,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-01-29,22,8.6,14.9,22,7.3,14.7,0.1,39.8,0,0,0,,0,0,,10.6,101,1016,72.6,17.2,,,,,2007-01-29T07:26:31,2007-01-29T17:56:43,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-01-30,15.1,11.1,12.6,15.1,11.1,12.6,5.4,63.1,0.87,100,20.83,rain,0,0,,24.9,100.9,1015.1,96.2,16.7,,,,,2007-01-30T07:25:54,2007-01-30T17:57:42,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-01-31,12.5,8.6,10.2,12.5,5.6,9.3,6.8,79.8,0.836,100,37.5,rain,0,0,59.4,34.6,116.2,1012.2,88.2,16.4,,,,,2007-01-31T07:25:14,2007-01-31T17:58:40,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-02-01,14.9,6.9,10.9,14.9,5,10.3,3.9,64.5,0.02,100,4.17,rain,0,0,,21.9,227.8,1012.5,73.3,16.5,,,,,2007-02-01T07:24:33,2007-02-01T17:59:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-02-02,16,5.6,11,16,4.1,10.4,1.2,53.5,0,0,0,,0,0,,12.8,73.8,1019.5,12.9,16.7,,,,,2007-02-02T07:23:50,2007-02-02T18:00:36,0.52,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-02-03,18.2,5,11.5,18.2,4.3,11.2,-1.2,46.3,0,0,0,,0,0,,10.3,72.6,1024,17.9,17.6,,,,,2007-02-03T07:23:06,2007-02-03T18:01:34,0.55,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72274803914,72278803186"
Arizona,2007-02-04,22.7,6.1,13.9,22.7,4.3,13.5,-2.2,37.9,0,0,0,,0,0,,12.4,79.5,1023.3,22,18.7,,,,,2007-02-04T07:22:21,2007-02-04T18:02:32,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72274803914,72278803186"
Arizona,2007-02-05,26.9,8.7,17.7,26.6,7.8,17.6,-0.8,32.5,0,0,0,,0,0,,12.3,74.9,1021.2,25.1,17.7,,,,,2007-02-05T07:21:34,2007-02-05T18:03:30,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-02-06,27,12.2,19.4,26.5,12.2,19.3,-0.4,29.2,0,0,0,,0,0,,16,90.1,1019.2,72.2,17.7,,,,,2007-02-06T07:20:45,2007-02-06T18:04:27,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-02-07,26,11.1,18.2,26,11.1,18.2,-1,30.5,0,0,0,,0,0,,13.8,108.3,1017.5,70.1,17.2,,,,,2007-02-07T07:19:55,2007-02-07T18:05:24,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-02-08,25.8,10.3,17.7,25.8,10.3,17.7,-2.6,28,0,0,0,,0,0,,15.2,100,1018.2,60.3,17.1,,,,,2007-02-08T07:19:04,2007-02-08T18:06:21,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-02-09,25.8,12,18.5,25.8,12,18.5,-0.9,28.6,0,0,0,,0,0,,14.2,93.6,1019.2,77.9,16.7,,,,,2007-02-09T07:18:12,2007-02-09T18:07:18,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-02-10,24.8,12.8,18.9,24.8,12.8,18.9,1.8,33.2,0,0,0,,0,0,,12.8,90.7,1016.7,80.1,17.4,,,,,2007-02-10T07:17:18,2007-02-10T18:08:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72274803914,72278803186"
Arizona,2007-02-11,23,14.1,17.5,23,14.1,17.5,6.9,52.3,0.561,100,12.5,rain,0,0,57.2,26.6,99.9,1012.1,85.6,17.3,,,,,2007-02-11T07:16:23,2007-02-11T18:09:10,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72274803914,72278803186"
Arizona,2007-02-12,21.2,10.1,15.5,21.2,10.1,15.5,6,58.1,0.035,100,8.33,rain,0,0,,13,94,1015.2,36.3,17,,,,,2007-02-12T07:15:26,2007-02-12T18:10:05,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-02-13,18.5,10.9,14.4,18.5,10.9,14.4,3.4,50.2,0.483,100,20.83,rain,0,0,,26,234.8,1013.3,74.3,17,,,,,2007-02-13T07:14:29,2007-02-13T18:11:01,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-02-14,17,9.9,13.3,17,9.5,13.3,3,51.1,1.165,100,16.67,rain,0,0,57.2,31.3,267.6,1018,75.3,16.8,,,,,2007-02-14T07:13:30,2007-02-14T18:11:56,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-02-15,17.9,6.7,12.6,17.9,5.4,12.3,0.2,48.3,0,0,0,,0,0,,10.4,120.4,1023.9,6.5,17.3,,,,,2007-02-15T07:12:30,2007-02-15T18:12:50,0.94,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-02-16,21.9,7.7,14.8,21.9,6.2,14.6,-0.8,37.4,0,0,0,,0,0,,12.2,89.7,1022.9,15.5,17.1,,,,,2007-02-16T07:11:29,2007-02-16T18:13:45,0.97,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-02-17,27.7,9.8,18.9,26.4,8.9,18.6,-2.6,29.6,0,0,0,,0,0,,31.2,62.3,1019.9,36.3,17.5,,,,,2007-02-17T07:10:27,2007-02-17T18:14:39,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-02-18,24.3,15.8,20,24.3,15.8,20,-3.5,20.9,0,0,0,,0,0,,21.2,110,1012.9,77.8,17.6,,,,,2007-02-18T07:09:24,2007-02-18T18:15:32,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-02-19,17.3,9.3,13.8,17.3,7.5,13.6,3.6,55.4,7.822,100,45.83,rain,0,0,53.6,33.6,204.5,1012,88.2,15.6,,,,,2007-02-19T07:08:20,2007-02-19T18:16:26,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-02-20,16.3,8.7,12.2,16.3,6.8,11.6,6.6,71.1,0.165,100,25,rain,0,0,,13.7,62.2,1019.9,70.3,16.6,,,,,2007-02-20T07:07:15,2007-02-20T18:17:19,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-02-21,20.4,7.9,13.9,20.4,6.4,13.7,4.1,55.4,0,0,0,,0,0,,15,73.1,1019.5,27,17.3,,,,,2007-02-21T07:06:09,2007-02-21T18:18:11,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-02-22,24.7,9.1,16.6,24.7,8.3,16.5,3,45.4,0,0,0,,0,0,,13.4,142.1,1013.9,34.2,16.9,,,,,2007-02-22T07:05:02,2007-02-22T18:19:03,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-02-23,16.4,10.2,13.6,16.4,10.2,13.6,-2.9,33.7,0.017,100,4.17,rain,0,0,50.1,33.7,252.7,1012,68,16.7,,,,,2007-02-23T07:03:54,2007-02-23T18:19:55,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-02-24,16.5,5.1,11,16.5,2.9,10.4,-7.2,30.2,0,0,0,,0,0,,14.7,262.6,1019.5,2.7,17.6,,,,,2007-02-24T07:02:45,2007-02-24T18:20:47,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278523111,72274803914,72278803186"
Arizona,2007-02-25,19.1,5.5,12.3,19.1,2.3,11.4,-7.2,28,0,0,0,,0,0,,17.2,89.7,1016,35.5,17.6,,,,,2007-02-25T07:01:35,2007-02-25T18:21:38,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-02-26,21.4,7.8,14.7,21.4,5.8,14.1,-1.5,33.8,0,0,0,,0,0,,15.3,82.3,1013.8,3.1,17,,,,,2007-02-26T07:00:25,2007-02-26T18:22:28,0.32,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-02-27,23.1,9.3,16.1,23.1,7.5,16,-0.2,36.1,0,0,0,,0,0,48.2,30.2,215.8,1011,36.5,17,,,,,2007-02-27T06:59:14,2007-02-27T18:23:19,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-02-28,15.9,8.4,12.3,15.9,6,11.9,-6.9,27.6,0,0,0,,0,0,55.4,38.7,253.6,1011.4,49.8,17.3,,,,,2007-02-28T06:58:02,2007-02-28T18:24:09,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-03-01,16.5,4.6,10.9,16.5,3,10.6,-9.9,24.5,0,0,0,,0,0,,17,250.8,1016.8,5,17.5,,,,,2007-03-01T06:56:49,2007-03-01T18:24:58,0.42,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278523111,72274803914,72278803186"
Arizona,2007-03-02,18.4,5.1,12.2,18.4,4.4,12.1,-10,22.7,0,0,0,,0,0,,20.4,267.8,1017.1,21,17.3,,,,,2007-03-02T06:55:36,2007-03-02T18:25:48,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-03-03,18.7,9.8,13.9,18.7,7.7,13.7,-17.9,11.3,0,0,0,,0,0,,27,55.2,1024.6,21.5,17.5,,,,,2007-03-03T06:54:22,2007-03-03T18:26:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-03-04,22.7,10.2,16,22.7,10.2,16,-17.5,8.9,0,0,0,,0,0,,28,65.4,1026,46.3,17.4,,,,,2007-03-04T06:53:07,2007-03-04T18:27:26,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-03-05,23.8,11.5,17.7,23.8,11.5,17.7,-12.5,12.7,0,0,0,,0,0,,15,83.6,1020.8,60,17.3,,,,,2007-03-05T06:51:52,2007-03-05T18:28:14,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-03-06,26.3,10.8,18.6,26.3,10.8,18.6,-9.3,15.7,0,0,0,,0,0,,14.4,90.7,1019.5,50.7,16.8,,,,,2007-03-06T06:50:36,2007-03-06T18:29:02,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-03-07,29.9,13.7,21.5,28.1,13.7,21.1,-4.4,18.5,0,0,0,,0,0,,16.2,57.2,1016,76.1,16.8,,,,,2007-03-07T06:49:20,2007-03-07T18:29:50,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-03-08,29.3,17.8,23.7,27.6,17.8,23.3,-0.5,21.4,0,0,0,,0,0,,18.4,251.1,1013.6,42.3,17.9,,,,,2007-03-08T06:48:03,2007-03-08T18:30:38,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278523111,72274803914,72278803186"
Arizona,2007-03-09,29.2,14,22,27.6,14,21.6,-2.9,20.9,0,0,0,,0,0,,11.7,94.8,1014.5,29.3,16.7,,,,,2007-03-09T06:46:46,2007-03-09T18:31:25,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278523111,72274803914,72278803186"
Arizona,2007-03-10,29.4,14.3,21.7,27.6,14.3,21.3,-3.8,19.8,0,0,0,,0,0,,18.3,187.4,1013.6,54.1,17.1,,,,,2007-03-10T06:45:28,2007-03-10T18:32:12,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-03-11,30.6,14.6,23,28.7,14.6,22.4,-4.7,17.8,0,0,0,,0,0,,17.4,44.3,1017,22.8,17.6,,,,,2007-03-11T06:44:10,2007-03-11T18:32:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-03-12,30.9,16.6,23.8,28.9,16.6,23.2,-5,15.2,0,0,0,,0,0,,13.2,90.9,1016.3,15.3,17.8,,,,,2007-03-12T06:42:51,2007-03-12T18:33:45,0.79,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-03-13,31.9,15.1,23.7,29.7,15.1,23,-3.8,18,0,0,0,,0,0,,20.1,178.1,1014.4,6.1,16.6,,,,,2007-03-13T06:41:33,2007-03-13T18:34:31,0.82,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-03-14,32,14.9,24.1,29.8,14.9,23.3,-4,17.1,0,0,0,,0,0,,13.6,99,1015.1,11.2,16.7,,,,,2007-03-14T06:40:13,2007-03-14T18:35:17,0.86,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-03-15,33,15.8,24.4,30.6,15.8,23.6,-4.1,17,0,0,0,,0,0,,14.8,120.2,1014.5,23.6,16.6,,,,,2007-03-15T06:38:54,2007-03-15T18:36:03,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-03-16,36.5,17.4,27.1,33.6,17.4,25.9,-4,15,0,0,0,,0,0,,14.9,95.3,1014.8,14.9,16.7,,,,,2007-03-16T06:37:34,2007-03-16T18:36:49,0.92,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-03-17,36.3,19.1,28.1,33.4,19.1,26.8,-1.5,15.5,0,0,0,,0,0,,22.6,63.9,1011.5,38.5,17,,,,,2007-03-17T06:36:15,2007-03-17T18:37:34,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-03-18,33.4,18.1,25.8,31.1,18.1,25,-5.1,14.9,0,0,0,,0,0,,20.3,145.7,1010.8,33.5,17.2,,,,,2007-03-18T06:34:54,2007-03-18T18:38:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-03-19,30.9,16.2,23.9,28.9,16.2,23.3,-5,15.3,0,0,0,,0,0,,16.1,127.2,1011.6,40.6,17.1,,,,,2007-03-19T06:33:34,2007-03-19T18:39:05,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-03-20,29.9,15.5,23.4,28,15.5,22.8,-2.6,19,0,0,0,,0,0,,22.6,127.2,1013.5,43.5,17,,,,,2007-03-20T06:32:14,2007-03-20T18:39:50,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-03-21,27.3,18.3,22.6,26.3,18.3,22.5,-0.1,22.9,0,0,0,,0,0,48.2,24.4,210.3,1009.2,60.9,16.7,,,,,2007-03-21T06:30:53,2007-03-21T18:40:35,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-03-22,23.4,12.1,17.8,23.4,12.1,17.8,10.1,62.7,19.385,100,58.33,rain,0,0,57.2,26.1,61.3,1010.9,87.3,16.4,,,,,2007-03-22T06:29:33,2007-03-22T18:41:19,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-03-23,19.2,12.2,15.7,19.2,12.2,15.7,10.6,73.1,1.164,100,25,rain,0,0,,21.7,254.7,1012.5,86,16.4,,,,,2007-03-23T06:28:12,2007-03-23T18:42:04,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-03-24,21.3,13.2,17.2,21.3,13.2,17.2,9.2,61.5,0.345,100,16.67,rain,0,0,,14.4,100,1017.3,79.3,17,,,,,2007-03-24T06:26:52,2007-03-24T18:42:48,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-03-25,27,13,20.3,26.5,13,20.2,7.1,48.2,0,0,0,,0,0,,16.4,268.1,1016.5,21.2,17.7,,,,,2007-03-25T06:25:31,2007-03-25T18:43:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-03-26,28.1,15.1,21.9,26.8,15.1,21.7,6.3,39.6,0,0,0,,0,0,,14,139.2,1014.7,47.9,17.1,,,,,2007-03-26T06:24:11,2007-03-26T18:44:17,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
