name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,1998-08-08,39.3,28.1,33.9,39.7,28.7,34.3,16,35.7,0.545,100,8.33,rain,,,,21.4,273.9,1010.6,67.3,17.9,,,,,1998-08-08T05:45:40,1998-08-08T19:21:39,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1998-08-09,37.3,30.6,34.1,38.4,32.6,35.6,18.3,40.3,0,0,0,,,,,26.2,268.3,1012.2,95.4,18.3,,,,,1998-08-09T05:46:22,1998-08-09T19:20:40,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"72278023183,72278523111"
Arizona,1998-08-10,38.9,29.3,34,39.8,31.1,35.4,18.2,41.1,0,0,0,,,,,18.6,244,1011.3,72.7,18.5,,,,,1998-08-10T05:47:05,1998-08-10T19:19:39,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-08-11,40.7,30.5,34.9,42.1,31.1,35.8,17,35.8,0,0,0,,,,,36,227.2,1010.6,42.3,17,,,,,1998-08-11T05:47:47,1998-08-11T19:18:38,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-08-12,39.4,27.8,32.4,40.6,29.5,33.7,18.5,46,0,0,0,,,,,26.3,137.6,1013.1,80.6,17.5,,,,,1998-08-12T05:48:29,1998-08-12T19:17:36,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-08-13,40.1,28.8,34.5,41,29.8,35,16.4,36.2,0,0,0,,,,,20.4,76.1,1013.2,74.8,17.6,,,,,1998-08-13T05:49:11,1998-08-13T19:16:32,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-08-14,38.4,25.7,32,38,25.7,32.2,16.5,42.1,0,0,0,,,,,39.3,201.9,1012.4,78.4,16.8,,,,,1998-08-14T05:49:53,1998-08-14T19:15:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-08-15,40.1,25.1,33,41.7,25.1,33.9,17.5,42.3,11.3,100,12.5,rain,,,,31.7,271.1,1008.5,27.3,16.4,,,,,1998-08-15T05:50:35,1998-08-15T19:14:22,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1998-08-16,38.4,26.7,32.2,38.9,26.7,33.1,18.5,47.5,0.3,100,4.17,rain,,,,13.1,127.7,1008.1,61.6,16.8,,,,,1998-08-16T05:51:17,1998-08-16T19:13:16,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1998-08-17,39.4,26.8,32.7,40.2,28.5,33.9,18.1,44.8,14.39,100,16.67,rain,,,,41.5,114.5,1009.7,58.6,16.4,,,,,1998-08-17T05:51:59,1998-08-17T19:12:08,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278023183,72278523111"
Arizona,1998-08-18,36.7,26.1,31.3,37,26.1,31.7,17.5,45.9,0,0,0,,,,,14.6,111.1,1011.4,42.6,17.5,,,,,1998-08-18T05:52:41,1998-08-18T19:11:00,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-08-19,38.4,28.3,33.6,38.4,29.3,33.9,16.2,37.1,0,0,0,,,,,16.7,268.3,1010.1,33.3,17.7,,,,,1998-08-19T05:53:22,1998-08-19T19:09:51,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-08-20,41.2,28.8,34.7,41.1,28.7,34.5,14.7,31.6,0,0,0,,,,,21.9,91.3,1009,53.6,17.6,,,,,1998-08-20T05:54:04,1998-08-20T19:08:41,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-08-21,40.7,29.5,36,42.5,30.2,37.2,17.3,34.2,0,0,0,,,,,21.5,94,1009.4,49,17.1,,,,,1998-08-21T05:54:45,1998-08-21T19:07:30,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-08-22,42.2,31.1,37.3,41.9,32.2,37.6,15.5,29.3,0,0,0,,,,,18.9,127,1008.6,25.8,17.1,,,,,1998-08-22T05:55:27,1998-08-22T19:06:18,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-08-23,42.3,32.1,37,42.7,32.1,37.6,16.1,30,0,0,0,,,,,17.9,251.6,1005.9,57.7,16.9,,,,,1998-08-23T05:56:08,1998-08-23T19:05:06,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-08-24,37.9,30.5,33.8,38.5,31.3,35.2,18.2,40.9,0,0,0,,,,,26.4,282.1,1007.4,57.3,17.1,,,,,1998-08-24T05:56:49,1998-08-24T19:03:52,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-08-25,37.3,27.9,33,38.4,30,34.2,18.2,43.5,0.017,100,4.17,rain,,,,14.8,269.9,1008.5,59.1,17.3,,,,,1998-08-25T05:57:30,1998-08-25T19:02:38,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1998-08-26,39,30.6,35.1,40.8,32.1,36.5,18.2,38,0,0,0,,,,,18.6,248.2,1007,20.7,17.7,,,,,1998-08-26T05:58:11,1998-08-26T19:01:24,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-08-27,42.3,31,36.5,43.5,32,37.4,16.9,32.8,0,0,0,,,,,14.6,265.5,1007.3,41.7,17.7,,,,,1998-08-27T05:58:52,1998-08-27T19:00:09,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-08-28,45.1,29.6,36.6,45.1,31.7,37.2,16.4,32.8,0,0,0,,,,,34.3,117.7,1008,59.4,17.2,,,,,1998-08-28T05:59:33,1998-08-28T18:58:53,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-08-29,42.9,27.9,35.5,42.5,30.3,36.4,16.8,38.1,0,0,0,,,,,26,113.2,1010.8,37.3,17.1,,,,,1998-08-29T06:00:13,1998-08-29T18:57:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-08-30,42.2,30.1,36.7,41.6,29.4,36,13.4,26,0,0,0,,,,,14.5,110.7,1008,29.5,17.8,,,,,1998-08-30T06:00:54,1998-08-30T18:56:19,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-08-31,42.2,31.6,37.1,41.2,31,36.3,12.9,24.4,0,0,0,,,,,22.3,59.6,1005,68.7,17.1,,,,,1998-08-31T06:01:34,1998-08-31T18:55:02,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-09-01,41,30.1,35.6,39.9,30,34.9,13.7,28.3,0,0,0,,,,,19.3,306.9,1003.9,73.6,16.8,,,,,1998-09-01T06:02:15,1998-09-01T18:53:43,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-09-02,41.3,29.9,35.1,40.1,29.9,34.2,13.1,28,0,0,0,,,,,30.9,78.5,1002.5,66.5,17.2,,,,,1998-09-02T06:02:55,1998-09-02T18:52:25,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-09-03,37.8,31,34.1,37.2,30.2,33.5,13.9,30,0,0,0,,,,,27.4,88.5,1002.7,85.9,16.7,,,,,1998-09-03T06:03:35,1998-09-03T18:51:06,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-09-04,29.4,23.3,27,31.6,23.3,28.4,21.3,72,1.587,100,25,rain,,,,15.9,119.1,1008.5,94.6,14.2,,,,,1998-09-04T06:04:16,1998-09-04T18:49:46,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72278023183,72278523111"
Arizona,1998-09-05,36.1,25,29.5,37.1,25,30.4,19.7,58.4,0,0,0,,,,,27.1,101.1,1008,52.8,16.6,,,,,1998-09-05T06:04:56,1998-09-05T18:48:26,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-09-06,37.2,25.1,29.8,37.2,25.1,30.5,17.9,50.7,5.691,100,20.83,rain,,,,44.6,91.1,1007.7,72.3,16.9,,,,,1998-09-06T06:05:36,1998-09-06T18:47:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278023183,72278523111"
Arizona,1998-09-07,40.1,26.8,33.2,39.6,28.2,33.4,15.8,39.7,0,0,0,,,,,16.2,129.8,1005.7,60.1,17.1,,,,,1998-09-07T06:06:16,1998-09-07T18:45:45,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-09-08,39.3,29.1,34,37.9,29.9,33.4,14,31.3,0,0,0,,,,,25.2,126,1004.5,73.2,17.1,,,,,1998-09-08T06:06:56,1998-09-08T18:44:24,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-09-09,38.9,26.2,31.4,38.3,26.2,31.5,16.2,42,0.945,100,4.17,rain,,,,30.6,124.6,1004.8,62.8,16.9,,,,,1998-09-09T06:07:36,1998-09-09T18:43:03,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1998-09-10,37.2,25,31,37.8,25,31.5,18.2,49.3,0.165,100,4.17,rain,,,,17.2,172.9,1005.6,79.5,16.9,,,,,1998-09-10T06:08:16,1998-09-10T18:41:41,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1998-09-11,35.1,25.1,29.9,36.3,25.1,31.5,19.8,56.3,2.636,100,25,rain,,,,35.3,302.4,1005.3,83.1,16.2,,,,,1998-09-11T06:08:56,1998-09-11T18:40:19,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278023183,72278523111"
Arizona,1998-09-12,38.8,26,32.4,40.2,26,33.5,18.1,44.7,0,0,0,,,,,14.8,103.1,1004.5,23,16.9,,,,,1998-09-12T06:09:36,1998-09-12T18:38:57,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-09-13,38.9,27.7,33.6,39.4,29.1,34.3,17.1,39.4,0,0,0,,,,,18.8,262.5,1003.5,13.8,17.1,,,,,1998-09-13T06:10:16,1998-09-13T18:37:35,0.76,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1998-09-14,39.4,27.8,33.7,38.6,27.7,33.2,13.9,31.9,0,0,0,,,,,18.5,251.3,1004.6,11.3,17.3,,,,,1998-09-14T06:10:56,1998-09-14T18:36:12,0.79,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1998-09-15,40.7,25.6,33.9,39.5,25.6,33.2,12.6,29.2,0,0,0,,,,,19.7,106.1,1005.7,26.8,17.6,,,,,1998-09-15T06:11:36,1998-09-15T18:34:50,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-09-16,39.3,30.1,34.5,38.3,29.4,33.8,13.6,29.1,0,0,0,,,,,25,61.3,1007.6,55.2,17.1,,,,,1998-09-16T06:12:16,1998-09-16T18:33:27,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-09-17,40.6,27.8,34,38.8,27.4,32.9,11.8,27.3,0,0,0,,,,,15,76.2,1007.6,20.5,17.8,,,,,1998-09-17T06:12:56,1998-09-17T18:32:04,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-09-18,40.1,27.7,33.8,39.3,27.1,32.8,11.9,27.4,0,0,0,,,,,14.8,131.7,1005.7,19,18,,,,,1998-09-18T06:13:36,1998-09-18T18:30:41,0.93,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1998-09-19,39.4,25.6,32.9,37.7,25.6,31.8,11,27.7,0,0,0,,,,,18.1,333.2,1002.5,11.5,17.5,,,,,1998-09-19T06:14:16,1998-09-19T18:29:18,0.97,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1998-09-20,36.7,24.8,31,34.6,24.8,29.8,8,25.4,0,0,0,,,,,24.4,213.7,1004,8.8,17.5,,,,,1998-09-20T06:14:57,1998-09-20T18:27:55,0,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1998-09-21,35.1,21.4,28.7,33.1,21.4,27.6,7.7,27.5,0,0,0,,,,,14.9,321.8,1007.2,10.9,17.7,,,,,1998-09-21T06:15:37,1998-09-21T18:26:33,0.04,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1998-09-22,34.3,20.8,28.4,33.4,20.8,28,13.5,43.2,0.044,100,4.17,rain,,,,20,263.2,1009.2,64,17.5,,,,,1998-09-22T06:16:18,1998-09-22T18:25:10,0.07,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72278023183,72278523111"
Arizona,1998-09-23,33.9,24.2,28.8,32.3,24.2,28.2,13,39.1,0,0,0,,,,,16.4,258.4,1008.8,38,18,,,,,1998-09-23T06:16:58,1998-09-23T18:23:47,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-09-24,32.9,22,28.1,31.1,22,27.3,9,31.1,0,0,0,,,,,14.9,219.9,1007.6,0.1,18.6,,,,,1998-09-24T06:17:39,1998-09-24T18:22:24,0.13,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1998-09-25,31.2,21.6,26.5,29.7,21.6,25.9,10.1,36.5,0,0,0,,,,,18.7,166,1007.3,0.8,18,,,,,1998-09-25T06:18:20,1998-09-25T18:21:02,0.17,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1998-09-26,33.8,20.5,27,31.4,20.5,26.1,7.7,32.2,0,0,0,,,,,21.5,185.4,1007.6,0.5,18.3,,,,,1998-09-26T06:19:01,1998-09-26T18:19:40,0.2,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1998-09-27,33.9,20.4,27.6,31.6,20.4,26.6,6.5,27.2,0,0,0,,,,,13.2,92.6,1010.4,4.7,18.6,,,,,1998-09-27T06:19:43,1998-09-27T18:18:18,0.23,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1998-09-28,35.7,22.8,28.8,33.5,22.8,27.7,7.4,27.5,0,0,0,,,,,13.1,274.5,1008,58.7,18.6,,,,,1998-09-28T06:20:24,1998-09-28T18:16:56,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-09-29,35.7,22.8,29,33.5,22.8,27.9,7.5,27,0,0,0,,,,,19,217.3,1006.3,27.9,18.3,,,,,1998-09-29T06:21:06,1998-09-29T18:15:34,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-09-30,32.8,19.2,26.4,30.5,19.2,25.6,4.6,25.8,0,0,0,,,,,19.7,200.6,1007.9,0,18.1,,,,,1998-09-30T06:21:48,1998-09-30T18:14:13,0.33,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1998-10-01,30.7,18.6,25.2,28.8,18.6,24.5,6,30.8,0,0,0,,,,,18.6,161.4,1009.4,0.3,17.9,,,,,1998-10-01T06:22:30,1998-10-01T18:12:52,0.37,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1998-10-02,32.2,18.7,25.6,30.1,18.7,24.9,6.1,29.9,0,0,0,,,,,14.6,104.2,1008.9,0,17.6,,,,,1998-10-02T06:23:12,1998-10-02T18:11:31,0.4,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1998-10-03,35.1,19.8,27.4,33.6,19.8,26.6,8,30.8,0,0,0,,,,,27.9,193.1,1007,7.2,17.4,,,,,1998-10-03T06:23:55,1998-10-03T18:10:11,0.43,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1998-10-04,30.2,19.4,25.5,28.6,19.4,25.1,6.8,31.5,0,0,0,,,,,18.7,248.3,1007.6,37.7,16.9,,,,,1998-10-04T06:24:38,1998-10-04T18:08:51,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-10-05,28.4,18.3,23.7,26.9,18.3,23.3,-5,15.5,0,0,0,,,,,17.6,332.5,1011.3,12.6,16.9,,,,,1998-10-05T06:25:21,1998-10-05T18:07:31,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1998-10-06,32.2,15.5,24.1,29.9,15.5,23.4,-4.2,16.7,0,0,0,,,,,18.6,42.6,1013.2,0,16.9,,,,,1998-10-06T06:26:04,1998-10-06T18:06:12,0.53,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1998-10-07,35.6,17,26.6,32.9,17,25.4,-0.6,18.5,0,0,0,,,,,19.8,100.1,1012.8,38.7,17.3,,,,,1998-10-07T06:26:48,1998-10-07T18:04:54,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-10-08,35.6,21.5,27.5,33,21.5,26.5,2.9,21.2,0,0,0,,,,,13.3,129,1011.9,81.4,17.9,,,,,1998-10-08T06:27:32,1998-10-08T18:03:36,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-10-09,33.9,18.6,26.1,31.4,18.6,25.2,2.9,24.1,0,0,0,,,,,11.3,102.7,1010,4.9,17.9,,,,,1998-10-09T06:28:17,1998-10-09T18:02:18,0.64,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1998-10-10,32.2,16.9,24.5,29.9,16.9,23.8,0.5,21.8,0,0,0,,,,,13,100.4,1008.3,0.1,17.2,,,,,1998-10-10T06:29:01,1998-10-10T18:01:01,0.67,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1998-10-11,34.3,16.5,25.1,31.8,16.5,24.3,1.1,22.1,0,0,0,,,,,14.6,97.6,1011.3,44.8,17,,,,,1998-10-11T06:29:46,1998-10-11T17:59:45,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-10-12,36.6,17.6,26.8,34.2,17.6,25.8,3.6,24,0,0,0,,,,,11.1,70.7,1012.2,55.2,17.3,,,,,1998-10-12T06:30:32,1998-10-12T17:58:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-10-13,34.4,20.5,27.2,31.9,20.5,26.2,3.4,23.3,0,0,0,,,,,13.3,180.1,1009.1,70.6,17,,,,,1998-10-13T06:31:17,1998-10-13T17:57:15,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-10-14,32.2,18.2,25.6,29.9,18.2,24.7,2.4,23.9,0,0,0,,,,,14.9,122,1005.5,29.6,17,,,,,1998-10-14T06:32:03,1998-10-14T17:56:00,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-10-15,26.7,17,22.3,26.2,17,22.2,3.9,30.3,0,0,0,,,,,27.6,232.1,1002.6,10.9,17,,,,,1998-10-15T06:32:50,1998-10-15T17:54:47,0.84,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1998-10-16,24.5,14.9,19.6,24.5,14.9,19.6,0.3,30.9,0,0,0,,,,,24,284.5,1008.2,17.3,17.2,,,,,1998-10-16T06:33:36,1998-10-16T17:53:34,0.88,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1998-10-17,26.2,10.6,19.1,26.2,10.6,19.1,-3.1,23.3,0,0,0,,,,,13,309.5,1013.7,0,17.6,,,,,1998-10-17T06:34:24,1998-10-17T17:52:22,0.91,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1998-10-18,31.1,13.3,22.3,29.1,13.3,21.7,0.4,25.9,0,0,0,,,,,13,269.3,1009.7,0,16.9,,,,,1998-10-18T06:35:11,1998-10-18T17:51:11,0.94,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1998-10-19,31.6,14.1,22.8,29.4,14.1,22.2,2.3,27.9,0,0,0,,,,,14.6,150.3,1009.3,0.6,17.3,,,,,1998-10-19T06:35:59,1998-10-19T17:50:01,0.98,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1998-10-20,31.1,15.4,22.8,29.1,15.4,22.3,3.6,29.9,0,0,0,,,,,11.2,108.3,1010.8,24,17.1,,,,,1998-10-20T06:36:47,1998-10-20T17:48:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-10-21,28.6,21,24.5,28.4,21,24.5,12,46.5,0.034,100,8.33,rain,,,,27.2,79.4,1014,71.7,17.4,,,,,1998-10-21T06:37:36,1998-10-21T17:47:43,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72278023183,72278523111"
Arizona,1998-10-22,28.3,20.9,24.3,27.9,20.9,24.2,13,50,0,0,0,,,,,16.2,80.5,1018.8,61.3,17.1,,,,,1998-10-22T06:38:25,1998-10-22T17:46:36,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-10-23,29.4,21,24.7,28.5,21,24.5,12.8,48.5,0,0,0,,,,,18.1,74.5,1017.3,67.7,17.4,,,,,1998-10-23T06:39:15,1998-10-23T17:45:29,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-10-24,30.1,18.8,24.6,28.8,18.8,24.3,11.6,45.8,0,0,0,,,,,14.2,118.4,1014.2,66.9,17.9,,,,,1998-10-24T06:40:04,1998-10-24T17:44:24,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-10-25,27.2,17.9,22.3,27.6,17.9,22.3,13.6,59.7,8.835,100,29.17,rain,,,,24.1,188.3,1008.7,93.9,17.1,,,,,1998-10-25T06:40:55,1998-10-25T17:43:19,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72278023183,72278523111"
Arizona,1998-10-26,22.9,15.7,18.9,22.9,15.7,18.9,11,63.3,7.795,100,16.67,rain,,,,13.2,5.8,1009.2,72.9,17.4,,,,,1998-10-26T06:41:45,1998-10-26T17:42:16,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278023183,72278523111"
Arizona,1998-10-27,23.9,13.4,18.5,23.9,13.4,18.5,7.7,53.7,0,0,0,,,,,18.7,167.3,1013.3,39.6,17.8,,,,,1998-10-27T06:42:36,1998-10-27T17:41:14,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-10-28,25.7,13.2,19.3,25.7,13.2,19.3,6.3,46.6,0,0,0,,,,,11,89.3,1014.3,5.1,17.7,,,,,1998-10-28T06:43:28,1998-10-28T17:40:13,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1998-10-29,26.7,12.8,20,26.1,12.8,19.9,4.8,40.3,0,0,0,,,,,15.9,91.3,1007.9,42.1,17.1,,,,,1998-10-29T06:44:19,1998-10-29T17:39:13,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-10-30,21.7,14.3,17.5,21.7,14.3,17.5,12.4,73.8,9.156,100,16.67,rain,,,,30.6,267.7,1006.5,79.7,16.2,,,,,1998-10-30T06:45:12,1998-10-30T17:38:15,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72278023183,72278523111"
Arizona,1998-10-31,21.7,11.1,16.3,21.7,11.1,16.3,9.6,67.6,0,0,0,,,,,15.3,247.3,1013.1,29.8,17.1,,,,,1998-10-31T06:46:04,1998-10-31T17:37:17,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-11-01,23.4,12.1,17.7,23.4,12.1,17.7,8.5,57,0,0,0,,,,,11.2,97.7,1013.4,0.1,16.6,,,,,1998-11-01T06:46:57,1998-11-01T17:36:21,0.42,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1998-11-02,24.4,13.2,18.5,24.4,13.2,18.5,7.6,52.2,0,0,0,,,,,14.5,111.5,1009.9,29.4,16.9,,,,,1998-11-02T06:47:50,1998-11-02T17:35:26,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-11-03,24.4,12.1,18.3,24.4,12.1,18.3,6.2,48,0,0,0,,,,,13.5,212.9,1011.2,2.6,16.8,,,,,1998-11-03T06:48:43,1998-11-03T17:34:33,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1998-11-04,24.4,11,17.8,24.4,11,17.8,3.6,42,0,0,0,,,,,11.3,109.1,1012.3,6.9,17.3,,,,,1998-11-04T06:49:37,1998-11-04T17:33:41,0.52,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1998-11-05,24.4,11.5,17.7,24.4,11.5,17.7,2.7,39,0,0,0,,,,,12.8,115.1,1009.9,1.3,17.1,,,,,1998-11-05T06:50:31,1998-11-05T17:32:50,0.55,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1998-11-06,23.9,11,17.5,23.9,11,17.5,1.9,37.3,0,0,0,,,,,24.1,200.7,1010,0.1,16.7,,,,,1998-11-06T06:51:26,1998-11-06T17:32:01,0.59,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1998-11-07,22.8,11,17,22.8,11,17,6,49.8,0,0,0,,,,,12.8,102.2,1016,44.5,16.9,,,,,1998-11-07T06:52:20,1998-11-07T17:31:13,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-11-08,23.9,13.6,19.1,23.9,13.6,19.1,6.4,44.3,0,0,0,,,,,27.4,195.5,1013.3,77.2,16.9,,,,,1998-11-08T06:53:15,1998-11-08T17:30:26,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
