name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,2014-01-01,20.6,6.8,13.1,20.6,5.2,12.9,-0.4,42,0,0,0,,0,0,,8.6,98.1,1019,14.7,15.7,153,13.2,6,,2014-01-01T07:32:32,2014-01-01T17:31:34,0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-01-02,23.9,6.8,15,23.9,5.1,14.7,-1.6,37.8,0,0,0,,0,0,,14.2,76.2,1018.6,34.2,16,154.4,13.4,6,,2014-01-02T07:32:43,2014-01-02T17:32:20,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-01-03,22.8,9.1,15.6,22.8,9.1,15.6,-1.3,33.5,0,0,0,,0,0,,14.9,105.3,1014.5,16.8,16,154.7,13.4,6,,2014-01-03T07:32:52,2014-01-03T17:33:07,0.08,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-01-04,19,8.9,13.3,19,6.9,12.8,1.9,47.6,0,0,0,,0,0,,13.8,92.1,1013.9,50.1,16,103.9,9,4,,2014-01-04T07:33:00,2014-01-04T17:33:54,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-01-05,18,6.7,11.8,18,6,11.7,-4.5,37,0,0,0,,0,0,,10.5,260.6,1019.3,19,16,162.8,14.1,6,,2014-01-05T07:33:05,2014-01-05T17:34:43,0.15,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-01-06,19,5.1,12.1,19,5.1,11.9,-11.4,22.4,0,0,0,,0,0,,16.9,350.1,1022.6,7,16,163.4,14.2,6,,2014-01-06T07:33:09,2014-01-06T17:35:32,0.18,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-01-07,19.7,6.9,13.2,19.7,6.3,13,-7.5,25.8,0,0,0,,0,0,,13.9,74.6,1018.6,52.8,16,138.5,12,6,,2014-01-07T07:33:11,2014-01-07T17:36:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-01-08,19.8,6.5,13,19.8,6.1,12.8,-4.3,32.6,0,0,0,,0,0,,13.7,89.8,1017,36.7,16,158,13.4,6,,2014-01-08T07:33:11,2014-01-08T17:37:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-01-09,19,6.9,12.2,19,5,11.6,-3.6,35.3,0,0,0,,0,0,,14.7,112.2,1016,39.2,16,100.6,8.7,5,,2014-01-09T07:33:09,2014-01-09T17:38:06,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-01-10,18.7,5.7,11.9,18.7,4.1,11.4,-2.4,39.1,0,0,0,,0,0,,10.6,90.5,1017.8,19.3,16,157.4,13.6,6,,2014-01-10T07:33:06,2014-01-10T17:38:58,0.32,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-01-11,20.9,6.5,13,20.9,4.7,12.6,-1,40.8,0,0,0,,0,0,,16.8,97.2,1019.5,28.6,16,160.2,13.8,6,,2014-01-11T07:33:00,2014-01-11T17:39:52,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-01-12,19.8,8,13,19.8,5.9,12.4,0.8,45.1,0,0,0,,0,0,,12.3,97.5,1016.8,45,16,154.3,13.4,6,,2014-01-12T07:32:53,2014-01-12T17:40:46,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-01-13,20.9,6.1,13.2,20.9,6.1,13.1,-4.6,34.5,0,0,0,,0,0,,15.8,278.5,1024.1,1,16,168,14.5,6,,2014-01-13T07:32:44,2014-01-13T17:41:40,0.42,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-01-14,22.8,5.7,13.5,22.8,4.2,13.1,-4.4,32,0,0,0,,0,0,,14.1,83.3,1024.5,0,16,166.3,14.5,6,,2014-01-14T07:32:33,2014-01-14T17:42:36,0.45,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-01-15,23.9,8.8,15.9,23.9,8.4,15.8,-5.5,24.9,0,0,0,,0,0,,11.5,300.6,1023,1,16,168,14.6,6,,2014-01-15T07:32:21,2014-01-15T17:43:31,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-01-16,23,6.9,15.1,23,5.2,14.9,-3.6,30.5,0,0,0,,0,0,,15.9,20.3,1019,6.4,16,169.8,14.8,7,,2014-01-16T07:32:06,2014-01-16T17:44:28,0.52,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-01-17,25.6,7.2,15.7,25.6,6.6,15.5,-6.2,26,0,0,0,,0,0,,13.1,283.3,1018.8,0,16,171.3,14.8,7,,2014-01-17T07:31:50,2014-01-17T17:45:24,0.55,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-01-18,23.1,8.7,15.6,23.1,6.6,15.3,-4.9,26.1,0,0,0,,0,0,,13.6,89,1018.1,15.3,16,166.8,14.3,7,,2014-01-18T07:31:32,2014-01-18T17:46:21,0.59,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-01-19,23.9,8.9,15.6,23.9,7.1,15.4,-3.7,29.1,0,0,0,,0,0,,14.7,97.3,1018.9,53.5,16,140.2,12,6,,2014-01-19T07:31:12,2014-01-19T17:47:18,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-01-20,23.8,8.7,15.6,23.8,7.2,15.4,-3.3,29.5,0,0,0,,0,0,,10.2,89.1,1019.8,45.2,16,173,15,7,,2014-01-20T07:30:50,2014-01-20T17:48:16,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-01-21,26.7,8.9,17.1,26,8.2,16.9,-4.8,27.1,0,0,0,,0,0,,18.8,84.2,1020.1,47.1,16,149.4,13,6,,2014-01-21T07:30:27,2014-01-21T17:49:14,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-01-22,24.8,13,18.2,24.8,13,18.2,-4.6,22.9,0,0,0,,0,0,,12.5,147.7,1013.3,54.6,16,167.3,14.6,7,,2014-01-22T07:30:02,2014-01-22T17:50:12,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-01-23,23,8.8,15.7,23,7.4,15.5,-3.3,29.3,0,0,0,,0,0,,13.5,94.8,1014.7,50.1,16,169.6,14.5,7,,2014-01-23T07:29:35,2014-01-23T17:51:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-01-24,20.7,14.1,17.7,20.7,14.1,17.7,-6.2,19.3,0,0,0,,0,0,33.5,29,77.6,1023,82.5,16,67.3,5.7,3,,2014-01-24T07:29:06,2014-01-24T17:52:08,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-01-25,23.3,15.5,19,23.3,15.5,19,-5.1,19.7,0,0,0,,0,0,,12.3,91.7,1020.2,59.1,16,167.1,14.4,6,,2014-01-25T07:28:36,2014-01-25T17:53:07,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-01-26,21.9,10.5,16.1,21.9,10.5,16.1,-3,29,0,0,0,,0,0,,13.1,91,1016.2,32,16,173.1,15,6,,2014-01-26T07:28:04,2014-01-26T17:54:05,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-01-27,23.7,13.7,17.4,23.7,13.7,17.4,-3.2,25.8,0,0,0,,0,0,,17.6,117.7,1014.2,51.1,16,173.1,15.1,7,,2014-01-27T07:27:30,2014-01-27T17:55:04,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-01-28,22,8.9,15.3,22,7.5,15.1,-2.1,32.3,0,0,0,,0,0,,10.8,96.7,1016.4,24.2,16,181.8,15.8,7,,2014-01-28T07:26:55,2014-01-28T17:56:02,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-01-29,22.9,8.7,15.6,22.9,7.4,15.4,-3.5,29.6,0,0,0,,0,0,,11.1,99.5,1015.9,45.8,16,183.3,15.8,7,,2014-01-29T07:26:18,2014-01-29T17:57:01,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-01-30,23.9,10.8,17.2,23.9,10.8,17.2,-3.2,26.3,0,0,0,,0,0,,16.3,95.4,1010.3,67.5,16,152.9,13.2,6,,2014-01-30T07:25:40,2014-01-30T17:57:59,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-01-31,20.4,13.1,16.6,20.4,13.1,16.6,1.8,37.3,0,0,0,,0,0,35.3,22,266.3,1008.1,78.8,16,132.5,11.3,5,,2014-01-31T07:25:00,2014-01-31T17:58:57,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-02-01,18,10.9,14.2,18,10.9,14.2,-1.8,35,0,0,0,,0,0,29.5,25.1,273.6,1010.5,63.3,16,174.8,15.1,6,,2014-02-01T07:24:18,2014-02-01T17:59:55,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-02-02,16.8,5.9,12.2,16.8,5.2,12.1,-6.4,28.2,0,0,0,,0,0,,12.3,182,1015.4,42.2,16,179,15.5,7,,2014-02-02T07:23:35,2014-02-02T18:00:54,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-02-03,15.6,9,12.5,15.6,7.1,12.4,-5.6,29,0,0,0,,0,0,50,24,226,1010.5,74.8,16,127.4,11,6,,2014-02-03T07:22:51,2014-02-03T18:01:51,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-02-04,16.8,5,11.2,16.8,2.2,10.3,-1.9,41.1,0,0,0,,0,0,25.9,16.2,96.2,1015.1,43.2,16,185.7,16.1,7,,2014-02-04T07:22:05,2014-02-04T18:02:49,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-02-05,17.7,10.9,13.9,17.7,10.9,13.9,-0.5,37.7,0,0,0,,0,0,,9.9,68.1,1015.3,80.7,16,132.9,11.5,5,,2014-02-05T07:21:17,2014-02-05T18:03:47,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-02-06,15.9,8.6,12.3,15.9,6.8,11.7,0.6,45.7,0,0,0,,0,0,,11.9,102.5,1014.8,71.7,16,146.2,12.6,6,,2014-02-06T07:20:29,2014-02-06T18:04:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-02-07,19,10,15.1,19,9.3,15.1,2.3,43,0,0,0,,0,0,,13,128.6,1016.4,72.7,16,180.8,15.7,7,,2014-02-07T07:19:38,2014-02-07T18:05:41,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-02-08,20.9,9.8,15.5,20.9,9,15.5,2.2,42.4,0,0,0,,0,0,,13.5,106.3,1019.9,66,16,193.1,16.7,7,,2014-02-08T07:18:47,2014-02-08T18:06:38,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-02-09,23.9,10.7,16.9,23.9,10.7,16.9,2.1,39,0,0,0,,0,0,,11.5,109,1017.3,41.9,16,196.4,17,7,,2014-02-09T07:17:54,2014-02-09T18:07:34,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-02-10,25.5,11.6,17.8,25.5,11.6,17.8,2.6,38.6,0,0,0,,0,0,,19.7,159,1012.8,35.6,16,191.1,16.6,7,,2014-02-10T07:17:00,2014-02-10T18:08:30,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-02-11,25.5,11.9,18,25.5,11.9,18,0.7,34.4,0,0,0,,0,0,,17.3,274.4,1014,43.4,16,207.1,17.8,8,,2014-02-11T07:16:04,2014-02-11T18:09:26,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-02-12,24.8,10.6,18.1,24.8,10.6,18.1,-2.6,27.1,0,0,0,,0,0,,17.7,87.8,1016.9,32.3,16,208.8,18,8,,2014-02-12T07:15:08,2014-02-12T18:10:22,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-02-13,26.7,10.9,18.9,26.6,10.9,18.8,-2.3,25.8,0,0,0,,0,0,,13.1,100,1015.2,42.2,16,207.7,18.1,7,,2014-02-13T07:14:10,2014-02-13T18:11:17,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-02-14,28.7,12.7,20.3,27.1,12.7,20,-1.2,25.9,0,0,0,,0,0,,12.1,103.7,1014.8,39.5,16,208,18.1,8,,2014-02-14T07:13:11,2014-02-14T18:12:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-02-15,29.8,12,20.8,28,12,20.4,-0.9,26.1,0,0,0,,0,0,,12,108.7,1014.1,39.9,16,211.7,18.3,8,,2014-02-15T07:12:11,2014-02-15T18:13:07,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-02-16,27.9,13.2,20.8,26.6,13.2,20.5,-1.6,23.9,0,0,0,,0,0,,13.4,101.8,1013.7,58.7,16,173.3,14.9,7,,2014-02-16T07:11:09,2014-02-16T18:14:01,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-02-17,29,13.6,21.5,27.4,13.6,21,-2.1,22.9,0,0,0,,0,0,,12.7,109.6,1013.9,24.6,16,217.6,18.8,8,,2014-02-17T07:10:07,2014-02-17T18:14:55,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-02-18,28.9,13.8,21.4,27.3,13.8,21.1,-1.6,22.7,0,0,0,,0,0,,15,84.3,1011.9,56.5,16,195.1,17,7,,2014-02-18T07:09:04,2014-02-18T18:15:48,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-02-19,26.8,14.9,20.3,26.6,14.9,20.2,-0.7,26.1,0,0,0,,0,0,31.3,21.8,159.9,1008.9,63.9,16,171.9,14.9,7,,2014-02-19T07:07:59,2014-02-19T18:16:41,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-02-20,24,11.9,18.9,24,11.9,18.9,-9.5,18.1,0,0,0,,0,0,53.6,12.2,309.6,1014.4,30.3,16,227.4,19.6,8,,2014-02-20T07:06:54,2014-02-20T18:17:34,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-02-21,24,11.6,17.3,24,11.6,17.3,-10,15.9,0,0,0,,0,0,,13.1,127.8,1013.6,49.2,16,169.9,14.5,8,,2014-02-21T07:05:47,2014-02-21T18:18:27,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-02-22,25.6,10.6,18,25.6,10.6,18,-7.8,18.4,0,0,0,,0,0,,11.9,108.8,1011.3,48.7,16,209.3,18.1,8,,2014-02-22T07:04:40,2014-02-22T18:19:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-02-23,26.5,12.5,19.3,26.5,12.5,19.3,-6.1,18.8,0,0,0,,0,0,,13.1,93.2,1012.8,70.7,16,145.6,12.5,7,,2014-02-23T07:03:32,2014-02-23T18:20:10,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-02-24,27.9,12.9,20.4,26.5,12.9,20.1,-4.9,19.3,0,0,0,,0,0,,13.6,101.1,1012.8,46.6,16,212,18.5,8,,2014-02-24T07:02:23,2014-02-24T18:21:02,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-02-25,23.9,14.8,19.4,23.9,14.8,19.4,-0.3,27,0,0,0,,0,0,,12.7,255.3,1012.8,69.2,16,112.8,9.8,4,,2014-02-25T07:01:13,2014-02-25T18:21:53,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-02-26,26.6,13,20.2,26.6,13,20.2,2.3,31.7,0,0,0,,0,0,,11.9,78.6,1012.8,46,16,222.7,19.4,8,,2014-02-26T07:00:02,2014-02-26T18:22:43,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-02-27,26.5,13.8,20.3,26.5,13.8,20.3,4.1,35.7,0.007,100,4.17,rain,0,0,41.7,25.5,257.6,1010.7,46.2,16,231.2,20,8,,2014-02-27T06:58:51,2014-02-27T18:23:34,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-02-28,27.8,14,21,26.7,14,20.9,4.8,36,0,0,0,,0,0,44,31.7,155.4,1008.1,77.9,16,216.4,18.8,8,,2014-02-28T06:57:39,2014-02-28T18:24:24,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-03-01,21.7,12.8,17.3,21.7,12.8,17.3,11.9,72.1,24.028,100,62.5,rain,0,0,61.2,33.7,269.6,1008.5,93.6,15.2,99.8,8.6,4,,2014-03-01T06:56:26,2014-03-01T18:25:13,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-03-02,18.8,11.7,15.3,18.8,11.7,15.3,8.8,67.7,1.887,100,8.33,rain,0,0,,15.9,167.6,1016.9,76,16,229.6,19.7,8,,2014-03-02T06:55:12,2014-03-02T18:26:02,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-03-03,23,11.8,17.4,23,11.8,17.4,7.6,56.2,0,0,0,,0,0,,14.1,243.6,1015.1,48,16,241.2,20.9,8,,2014-03-03T06:53:58,2014-03-03T18:26:51,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-03-04,23.1,14.2,18.7,23.1,14.2,18.7,7.3,49.8,0,0,0,,0,0,,19.5,249.3,1011.8,72.4,16,188.9,16.4,8,,2014-03-04T06:52:43,2014-03-04T18:27:40,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-03-05,27.8,12.7,20.1,26.5,12.7,19.9,4.7,42.1,0,0,0,,0,0,,12.2,52.1,1014.3,50.9,16,239.4,20.7,8,,2014-03-05T06:51:28,2014-03-05T18:28:28,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-03-06,25.9,14.9,19.9,25.9,14.9,19.9,3.1,35,0,0,0,,0,0,,16.3,95,1012.8,61.9,16,196.4,17,7,,2014-03-06T06:50:12,2014-03-06T18:29:16,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-03-07,26.6,12.8,19.6,26.6,12.8,19.6,4.2,39.3,0,0,0,,0,0,,15.9,155.2,1009.3,23.6,16,242.4,20.9,8,,2014-03-07T06:48:56,2014-03-07T18:30:04,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-03-08,26.6,13,20.7,26.6,13,20.7,-2.1,25.5,0,0,0,,0,0,41.1,28.6,36.7,1014.4,14.5,16,256.3,22.1,9,,2014-03-08T06:47:39,2014-03-08T18:30:52,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-03-09,26.6,15.5,20.9,26.6,15.5,20.9,-3.6,20.5,0,0,0,,0,0,37.1,22.5,72,1019.3,9,16,265.8,22.9,9,,2014-03-09T06:46:21,2014-03-09T18:31:39,0.27,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-03-10,26.8,13.6,20.3,25.9,13.6,20.2,-1.2,25.9,0,0,0,,0,0,,15.1,93,1015.4,15.7,16,262.9,22.8,9,,2014-03-10T06:45:04,2014-03-10T18:32:26,0.31,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-03-11,26.8,12.9,20.2,26.6,12.9,20.2,-1.2,27.2,0,0,0,,0,0,25.9,20.6,253.7,1012,38.6,16,250.9,21.8,9,,2014-03-11T06:43:45,2014-03-11T18:33:12,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-03-12,27.7,13.6,20.9,26.6,13.6,20.7,-4.5,19,0,0,0,,0,0,,20.9,158.5,1013.2,18.3,16,247.1,21.3,9,,2014-03-12T06:42:27,2014-03-12T18:33:59,0.37,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-03-13,26.7,16,21.8,26.6,16,21.8,-1.7,21.7,0,0,0,,0,0,27.7,15.9,107.2,1009.9,48.1,16,206.8,17.8,7,,2014-03-13T06:41:08,2014-03-13T18:34:45,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-03-14,24.8,17,21.1,24.8,17,21.1,1.5,28,0,0,0,,0,0,37.1,27.9,52.2,1012.1,73.5,16,240.6,20.8,9,,2014-03-14T06:39:49,2014-03-14T18:35:31,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-03-15,29,12.9,21.5,27.5,12.9,21.1,-4.2,28.5,0,0,0,,0,0,60.5,42.5,342.6,1016,4,16,273.7,23.7,9,,2014-03-15T06:38:29,2014-03-15T18:36:17,0.47,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-03-16,26.8,13.9,21.9,26,13.9,21.7,-11.8,10.4,0,0,0,,0,0,37.3,26.3,45.4,1020.4,2,16,278.9,24.2,9,,2014-03-16T06:37:10,2014-03-16T18:37:03,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-03-17,30.5,12.7,21.5,28.7,12.7,21.1,-6.6,17.8,0,0,0,,0,0,37.1,21.7,166.2,1008.8,56.4,16,277,24.1,9,,2014-03-17T06:35:50,2014-03-17T18:37:48,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-03-18,25.9,17.2,21.9,25.9,17.2,21.9,-13.3,9.4,0,0,0,,0,0,48.2,25,289.9,1006.4,64.1,16,273.6,23.9,9,,2014-03-18T06:34:30,2014-03-18T18:38:33,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-03-19,26.9,12.6,20.2,26.6,12.6,20.1,-10.7,13.1,0,0,0,,0,0,,13.5,353.1,1014.1,6.7,16,284.7,24.5,9,,2014-03-19T06:33:10,2014-03-19T18:39:18,0.61,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
