name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,2005-01-20,24.2,10.1,16.9,24.2,10.1,16.9,5,47.6,,0,0,,0,0,,7.2,249.8,1018.4,13.4,18.8,,,,,2005-01-20T07:30:49,2005-01-20T17:48:27,0.34,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278623104,99999903192"
Arizona,2005-01-21,20.4,14.3,17.1,20.4,14.3,17.1,7.7,54.5,,0,0,,0,0,,10.3,263.5,1016.8,35.3,17.8,,,,,2005-01-21T07:30:25,2005-01-21T17:49:25,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278999999,72278799999,72278623104,99999903192"
Arizona,2005-01-22,22.2,11.1,16.8,22.2,11.1,16.8,9.6,64.7,,0,0,,0,0,,11.2,51.4,1019.8,15.8,16.7,,,,,2005-01-22T07:30:00,2005-01-22T17:50:23,0.41,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278623104,99999953126,99999903192"
Arizona,2005-01-23,23.3,12.8,19.5,23.3,12.8,19.5,3.9,36.9,,0,0,,0,0,,24.1,78.4,1019.3,16.6,19.2,,,,,2005-01-23T07:29:33,2005-01-23T17:51:21,0.44,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278623104,99999953126,99999903192"
Arizona,2005-01-24,20.7,13,16.3,20.7,13,16.3,10.4,70.1,,0,0,,0,0,,14.8,102.1,1021.2,46.9,18.7,,,,,2005-01-24T07:29:04,2005-01-24T17:52:20,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278999999,72278799999,72278623104,99999903192"
Arizona,2005-01-25,21.8,10.7,15.8,21.8,10.7,15.8,8.2,63.3,,0,0,,0,0,,7.8,358.9,1019.4,17.9,19.7,,,,,2005-01-25T07:28:33,2005-01-25T17:53:18,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278623104,99999903192"
Arizona,2005-01-26,15.7,13.2,14.5,15.7,13.2,14.5,11.3,81.6,,0,0,,0,0,,18.4,127.6,1014.3,83.4,14.4,,,,,2005-01-26T07:28:01,2005-01-26T17:54:17,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278623104,99999903192"
Arizona,2005-01-27,17,11.9,13.9,17,11.9,13.9,9.8,78.1,,0,0,,0,0,,23.6,230.2,1016.7,76.8,15.6,,,,,2005-01-27T07:27:27,2005-01-27T17:55:15,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278623104,99999903192"
Arizona,2005-01-28,17.2,8.2,12.7,17.2,8.2,12.7,6.8,69.7,,0,0,,0,0,,7.9,282.7,1019.6,5.8,18.5,,,,,2005-01-28T07:26:51,2005-01-28T17:56:14,0.62,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278623104,99999903192"
Arizona,2005-01-29,13,6.6,9.2,13,6.5,8.8,6.1,81.5,,0,0,,0,0,,20.5,235.2,1015.6,52.9,16.6,,,,,2005-01-29T07:26:14,2005-01-29T17:57:12,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278623104,99999903192"
Arizona,2005-01-30,13.5,3.8,9.2,13.5,3.8,9.2,5.2,77.4,,0,0,,0,0,,5.8,212.6,1017.8,37,18.1,,,,,2005-01-30T07:25:35,2005-01-30T17:58:11,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278623104,99999903192"
Arizona,2005-01-31,18,4.9,12,18,4.5,11.9,4.4,63.5,,0,0,,0,0,,25.9,5.4,1017.8,37.3,16.8,,,,,2005-01-31T07:24:55,2005-01-31T17:59:09,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278623104,99999953126,99999903192"
Arizona,2005-02-01,18.8,6.7,13.3,18.8,6.1,13.2,1.2,46,,0,0,,0,0,,20.5,7.3,1018,28.5,19.8,,,,,2005-02-01T07:24:13,2005-02-01T18:00:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278623104,99999903192"
Arizona,2005-02-02,17.5,9.7,13.9,17.5,8.2,13.9,-2.5,32.6,,0,0,,0,0,,23.3,70.2,1021.5,11.1,18.7,,,,,2005-02-02T07:23:30,2005-02-02T18:01:05,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278623104,99999903192"
Arizona,2005-02-03,19.1,10.9,15.2,19.1,10.9,15.2,-4.1,26.5,,0,0,,0,0,57.2,33.5,79.2,1021.1,6.7,18.7,,,,,2005-02-03T07:22:45,2005-02-03T18:02:03,0.82,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278623104,99999903192"
Arizona,2005-02-04,19,13.1,15.8,19,13.1,15.8,-0.7,32.9,,0,0,,0,0,,18.4,70,1018.4,18.6,18.2,,,,,2005-02-04T07:21:59,2005-02-04T18:03:01,0.86,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278623104,99999953126,99999903192"
Arizona,2005-02-05,18.6,8.9,14.6,18.6,8.9,14.6,3.6,48.2,,0,0,,0,0,,24.1,93,1012.4,34.3,19.8,,,,,2005-02-05T07:21:11,2005-02-05T18:03:58,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278623104,99999953126,99999903192"
Arizona,2005-02-06,18.2,9,13.5,18.2,8.3,13.5,6.6,64.5,,0,0,,0,0,,20.5,141.9,1013.3,64.1,18.7,,,,,2005-02-06T07:20:22,2005-02-06T18:04:55,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278623104,99999903192"
Arizona,2005-02-07,15.9,9.2,12.7,15.9,9.2,12.7,7.3,70.6,,0,0,,0,0,,13.2,177,1015.8,80.1,18.3,,,,,2005-02-07T07:19:32,2005-02-07T18:05:52,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278623104,99999953126,99999903192"
Arizona,2005-02-08,18.2,6,12,18.2,6,12,4.1,61.7,,0,0,,0,0,,12.4,293,1017.4,6.9,18.9,,,,,2005-02-08T07:18:40,2005-02-08T18:06:49,0,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278623104,99999903192"
Arizona,2005-02-09,21.9,6.9,14.6,21.9,6.9,14.6,1.9,46.9,,0,0,,0,0,,14.8,81.8,1017.9,1.1,16.2,,,,,2005-02-09T07:17:47,2005-02-09T18:07:45,0.03,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278623104,99999903192"
Arizona,2005-02-10,20.9,13.2,17.3,20.9,13.2,17.3,4.3,47.5,,0,0,,0,0,,18.4,80.7,1017.1,47.3,16.9,,,,,2005-02-10T07:16:52,2005-02-10T18:08:42,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278999999,72278799999,72278623104,99999903192"
Arizona,2005-02-11,15.9,13.2,14.7,15.9,13.2,14.7,12.6,87.5,,0,0,,0,0,,20.8,106,1015.2,100,12.8,,,,,2005-02-11T07:15:57,2005-02-11T18:09:37,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"72278999999,72278799999,72278623104,99999903192"
Arizona,2005-02-12,16,13,14.1,16,13,14.1,12.7,91.5,,0,0,,0,0,,18.7,210.3,1015,96.4,14,,,,,2005-02-12T07:15:00,2005-02-12T18:10:33,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"72278999999,72278799999,72278623104,99999953126,99999903192"
Arizona,2005-02-13,18.1,10.1,14.2,18.1,10.1,14.2,10.5,79.9,,0,0,,0,0,,9.4,275.6,1020.7,50.5,16.7,,,,,2005-02-13T07:14:01,2005-02-13T18:11:28,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278623104,99999903192"
Arizona,2005-02-14,18.2,11.1,14.9,18.2,11.1,14.9,9.7,72.5,,0,0,,0,0,,7.6,194.7,1018.4,18.2,15.4,,,,,2005-02-14T07:13:02,2005-02-14T18:12:23,0.19,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278623104,99999903192"
Arizona,2005-02-15,18.8,12.6,15.3,18.8,12.6,15.3,10.5,73.6,,0,0,,0,0,,11.2,56.1,1017.1,45.3,17.8,,,,,2005-02-15T07:12:02,2005-02-15T18:13:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278623104,99999903192"
Arizona,2005-02-16,21.9,10.1,16.1,21.9,10.1,16.1,8.3,62.5,,0,0,,0,0,,7.6,261.3,1016.4,12.1,17.8,,,,,2005-02-16T07:11:00,2005-02-16T18:14:12,0.26,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278623104,99999953126,99999903192"
Arizona,2005-02-17,22.4,10.9,16.6,22.4,10.9,16.6,9.7,66.4,,0,0,,0,0,,9.5,119.1,1014.3,44.3,18.2,,,,,2005-02-17T07:09:58,2005-02-17T18:15:05,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278999999,72278799999,72278623104,99999903192"
Arizona,2005-02-18,19.3,13.6,15.6,19.3,13.6,15.6,12.9,85,,0,0,,0,0,,14.7,166.2,1014.3,76.4,16.3,,,,,2005-02-18T07:08:54,2005-02-18T18:15:59,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278623104,99999903192"
Arizona,2005-02-19,14.2,11.9,12.8,14.2,11.9,12.8,10.4,85.4,,0,0,,0,0,,12.2,115.8,1015.6,94.2,13.8,,,,,2005-02-19T07:07:49,2005-02-19T18:16:52,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"72278999999,72278799999,72278623104,99999953126,99999903192"
Arizona,2005-02-20,17.5,9.9,13.7,17.5,9.9,13.7,9.7,77.7,,0,0,,0,0,,9.4,130.5,1018,62.3,17.2,,,,,2005-02-20T07:06:44,2005-02-20T18:17:45,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278623104,99999953126,99999903192"
Arizona,2005-02-21,18.7,10.9,14.1,18.7,10.9,14.1,9.5,75.9,,0,0,,0,0,,18.4,150.2,1016.4,63.7,18.9,,,,,2005-02-21T07:05:37,2005-02-21T18:18:37,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278623104,99999903192"
Arizona,2005-02-22,18.9,12.1,14.7,18.9,12.1,14.7,11.3,81.1,,0,0,,0,0,,14.2,140.6,1015.2,74.3,19.1,,,,,2005-02-22T07:04:30,2005-02-22T18:19:29,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278623104,99999953126,99999903192"
Arizona,2005-02-23,17.3,9.7,13.8,17.3,9.7,13.8,6.7,64.3,,0,0,,0,0,,22.3,246.8,1014.7,54.5,18.8,,,,,2005-02-23T07:03:21,2005-02-23T18:20:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278623104,99999903192"
Arizona,2005-02-24,16.9,9,12.8,16.9,8,12.9,7.2,70.3,,0,0,,0,0,,13,305.4,1015.2,42.7,18.5,,,,,2005-02-24T07:02:12,2005-02-24T18:21:12,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278623104,99999903192"
Arizona,2005-02-25,19.1,7.7,13.9,19.1,7.7,13.9,5.6,60.5,,0,0,,0,0,,10.6,158.6,1014,28.8,19.1,,,,,2005-02-25T07:01:02,2005-02-25T18:22:03,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278623104,99999903192"
Arizona,2005-02-26,19,8.2,13.7,19,8.2,13.7,5.7,61.6,,0,0,,0,0,,16.6,226.7,1014.1,17.2,18.6,,,,,2005-02-26T06:59:51,2005-02-26T18:22:53,0.59,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278623104,99999903192"
Arizona,2005-02-27,19.1,8.2,14,19.1,7.8,14,5.6,59.3,,0,0,,0,0,,13.1,252.4,1018.1,16.2,19.8,,,,,2005-02-27T06:58:40,2005-02-27T18:23:44,0.63,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278623104,99999953126,99999903192"
Arizona,2005-02-28,19.7,8.4,14.4,19.7,8.4,14.4,6.5,61.8,,0,0,,0,0,,12.3,235.2,1018.9,18.2,20.8,,,,,2005-02-28T06:57:27,2005-02-28T18:24:33,0.66,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278623104,99999903192"
Arizona,2005-03-01,21.1,8.7,14.9,21.1,8.5,14.8,6.6,61,,0,0,,0,0,,11.4,233.6,1016.4,11.2,17.5,,,,,2005-03-01T06:56:14,2005-03-01T18:25:23,0.7,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278623104,99999903192"
Arizona,2005-03-02,21.2,9.2,15.4,21.2,9.2,15.4,6.5,58.8,,0,0,,0,0,,18.8,226.7,1015.6,11.3,17.2,,,,,2005-03-02T06:55:01,2005-03-02T18:26:12,0.73,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278623104,99999903192"
Arizona,2005-03-03,20.9,10.1,15.3,20.9,10.1,15.3,6.4,57.6,,0,0,,0,0,,14.2,173.4,1017.3,37.6,17.4,,,,,2005-03-03T06:53:46,2005-03-03T18:27:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278623104,99999903192"
Arizona,2005-03-04,21.4,9.9,15.8,21.4,9.4,15.8,6.2,56.3,,0,0,,0,0,,20.5,253.1,1015.7,22.8,18.2,,,,,2005-03-04T06:52:31,2005-03-04T18:27:50,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278623104,99999903192"
Arizona,2005-03-05,18.2,11.1,13.8,18.2,11.1,13.8,7.7,67.9,,0,0,,0,0,,26.1,54.8,1017,54.4,17.3,,,,,2005-03-05T06:51:16,2005-03-05T18:28:38,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278623104,99999903192"
Arizona,2005-03-06,16.5,10.9,13,16.5,10.9,13,8,72.8,,0,0,,0,0,,13.2,126,1017.3,64,17,,,,,2005-03-06T06:50:00,2005-03-06T18:29:26,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278623104,99999903192"
Arizona,2005-03-07,20.9,7.8,14.3,20.9,7.8,14.3,8.3,69.5,,0,0,,0,0,,11.4,234.9,1018.4,2.1,19.3,,,,,2005-03-07T06:48:43,2005-03-07T18:30:14,0.91,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278623104,99999903192"
Arizona,2005-03-08,23.2,10.2,16.8,23.2,10.2,16.8,10.1,67.7,,0,0,,0,0,,12.5,226.5,1017.7,8.2,17.9,,,,,2005-03-08T06:47:26,2005-03-08T18:31:01,0.94,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278623104,99999903192"
Arizona,2005-03-09,27.1,10.2,19.1,26.5,10.2,19,6.8,51.9,,0,0,,0,0,,11.2,304.6,1018.5,4.4,17.9,,,,,2005-03-09T06:46:09,2005-03-09T18:31:48,0.98,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278623104,99999903192"
Arizona,2005-03-10,28.5,11.9,20.5,27.2,11.9,20.2,7.1,46.2,,0,0,,0,0,,11.4,302.7,1013.8,0.1,19.2,,,,,2005-03-10T06:44:51,2005-03-10T18:32:35,0,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278623104,99999903192"
Arizona,2005-03-11,30,15.9,23,28.2,15.9,22.5,3.3,30.7,,0,0,,0,0,,16.6,240.5,1015.1,0.6,18.2,,,,,2005-03-11T06:43:33,2005-03-11T18:33:22,0.05,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278623104,99999903192"
Arizona,2005-03-12,28,13.2,20.5,26.8,13.2,20.3,7.1,45.2,,0,0,,0,0,,19.5,244.7,1013.9,4,17.5,,,,,2005-03-12T06:42:14,2005-03-12T18:34:08,0.08,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278623104,99999903192"
Arizona,2005-03-13,26.2,13.8,20.3,26.2,13.8,20.3,7,45.2,,0,0,,0,0,,16.8,209.6,1011.3,5.3,19.7,,,,,2005-03-13T06:40:55,2005-03-13T18:34:54,0.11,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278623104,99999903192"
Arizona,2005-03-14,20.6,13.4,17.1,20.6,13.4,17.1,1.8,36.6,,0,0,,0,0,,27.4,5.1,1009.7,34.5,19.6,,,,,2005-03-14T06:39:36,2005-03-14T18:35:40,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278999999,72278799999,72278623104,99999903192"
Arizona,2005-03-15,19.1,9.9,14.4,19.1,7.4,14.3,-13.4,14.6,,0,0,,0,0,,27.7,13.4,1015.6,0,19.8,,,,,2005-03-15T06:38:16,2005-03-15T18:36:26,0.17,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278623104,99999953126,99999903192"
Arizona,2005-03-16,20.1,5.6,13.8,20.1,5.6,13.7,-7,26.1,,0,0,,0,0,,11.9,253.8,1018.5,7.5,19.4,,,,,2005-03-16T06:36:57,2005-03-16T18:37:11,0.21,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278623104,99999903192"
Arizona,2005-03-17,21.6,7.4,15.3,21.6,7.4,15.3,-1.8,35.1,,0,0,,0,0,,15.9,201.4,1014.7,15.5,19.8,,,,,2005-03-17T06:35:37,2005-03-17T18:37:57,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278623104,99999903192"
Arizona,2005-03-18,20.1,12.1,16.3,20.1,12.1,16.3,0.2,35.2,,0,0,,0,0,,13,148.6,1012.1,32.8,18.6,,,,,2005-03-18T06:34:16,2005-03-18T18:38:42,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278623104,99999953126,99999903192"
Arizona,2005-03-19,16.1,12.1,14.8,16.1,12.1,14.8,7,60.5,,0,0,,0,0,,22.3,2.7,1014.4,99.4,17.8,,,,,2005-03-19T06:32:56,2005-03-19T18:39:27,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"72278999999,72278799999,72278623104,99999903192"
Arizona,2005-03-20,20.4,13,16.1,20.4,13,16.1,6.5,56.7,,0,0,,0,0,,20.5,251.8,1014.5,59.4,18,,,,,2005-03-20T06:31:36,2005-03-20T18:40:12,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278623104,99999953126,99999903192"
Arizona,2005-03-21,22,9,15.7,22,8.7,15.7,2.5,44.1,,0,0,,0,0,,16.2,235.7,1016,5.7,20.4,,,,,2005-03-21T06:30:15,2005-03-21T18:40:57,0.37,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278623104,99999903192"
Arizona,2005-03-22,23.5,9.2,17.2,23.5,9.2,17.2,2.4,41.1,,0,0,,0,0,,13,193.1,1013.4,11.6,19.4,,,,,2005-03-22T06:28:55,2005-03-22T18:41:41,0.4,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278623104,99999903192"
Arizona,2005-03-23,22,13.7,17.8,22,13.7,17.8,1.5,34.6,,0,0,,0,0,,29.5,237.8,1009,42.2,19.1,,,,,2005-03-23T06:27:34,2005-03-23T18:42:26,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278623104,99999903192"
Arizona,2005-03-24,18.1,9.3,14.7,18.1,9.3,14.7,1.6,42.4,,0,0,,0,0,,16.8,215.3,1013.7,47.2,20.2,,,,,2005-03-24T06:26:13,2005-03-24T18:43:10,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278999999,72278799999,72278623104,99999953126,99999903192"
Arizona,2005-03-25,20.1,11.9,15,20.1,11.9,15,4.6,55,,0,0,,0,0,,21.2,268.3,1014.8,70.7,18.6,,,,,2005-03-25T06:24:53,2005-03-25T18:43:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278623104,99999953126,99999903192"
Arizona,2005-03-26,20.9,8.2,15.2,20.9,7.5,15,-2.4,32.9,,0,0,,0,0,,13.9,320.3,1018.4,6.6,18.8,,,,,2005-03-26T06:23:32,2005-03-26T18:44:39,0.53,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278623104,99999903192"
Arizona,2005-03-27,24,7.1,16.7,24,6.9,16.6,-0.7,36.2,,0,0,,0,0,,9.4,281.5,1017.5,14.3,19.9,,,,,2005-03-27T06:22:12,2005-03-27T18:45:23,0.57,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278623104,99999953126,99999903192"
Arizona,2005-03-28,23,10.3,17.8,23,10.3,17.8,1.5,37,,0,0,,0,0,,20.5,214.9,1009.1,32.1,20.2,,,,,2005-03-28T06:20:52,2005-03-28T18:46:07,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278623104,99999953126,99999903192"
Arizona,2005-03-29,21.8,10.3,16.4,21.8,10.3,16.4,-1,32.1,,0,0,,0,0,,20.8,240.5,1011.2,13,20.6,,,,,2005-03-29T06:19:31,2005-03-29T18:46:51,0.64,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278623104,99999903192"
Arizona,2005-03-30,23.1,10.1,16.9,23.1,10.1,16.9,-2.7,29.3,,0,0,,0,0,,18.5,259.4,1014.2,1.9,18.5,,,,,2005-03-30T06:18:11,2005-03-30T18:47:35,0.68,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278623104,99999903192"
Arizona,2005-03-31,23.1,10.1,17,23.1,10.1,17,-10.9,16.1,,0,0,,0,0,,28.2,8.3,1022.1,0,18.9,,,,,2005-03-31T06:16:51,2005-03-31T18:48:20,0.71,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278623104,99999903192"
Arizona,2005-04-01,27,15.6,20.4,26.6,15.6,20.4,-9,13.2,,0,0,,0,0,,35.3,56.4,1022.9,1.1,19.6,,,,,2005-04-01T06:15:32,2005-04-01T18:49:04,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278623104,99999903192"
Arizona,2005-04-02,28.5,13.2,22.1,27,13.2,21.8,-5.7,16.2,,0,0,,0,0,,24.1,92,1015.1,12,19.2,,,,,2005-04-02T06:14:13,2005-04-02T18:49:48,0.78,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278623104,99999953126,99999903192"
Arizona,2005-04-03,29.2,16.1,22.9,27.5,16.1,22.5,-1.7,22.2,,0,0,,0,0,,16.1,205.6,1011.4,10.2,20.3,,,,,2005-04-03T06:12:53,2005-04-03T18:50:32,0.82,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278623104,99999903192"
Arizona,2005-04-04,24.4,13.7,19.6,24.4,13.7,19.6,-3.8,21,,0,0,,0,0,55.4,35.8,242.7,1012.1,6.8,19.2,,,,,2005-04-04T06:11:35,2005-04-04T18:51:16,0.85,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278623104,99999903192"
Arizona,2005-04-05,26,9.2,18.4,26,8.6,18.4,-3.8,25.7,,0,0,,0,0,,14.9,298.9,1019.1,0,19.9,,,,,2005-04-05T06:10:16,2005-04-05T18:52:00,0.89,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278623104,99999903192"
Arizona,2005-04-06,30.1,10.6,21.5,28.3,10.6,21,-3.4,22,,0,0,,0,0,,10.6,271.3,1017.4,15.5,20.1,,,,,2005-04-06T06:08:58,2005-04-06T18:52:44,0.93,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278623104,99999903192"
Arizona,2005-04-07,34.1,15,25.1,31.6,15,24.1,-1.5,21.2,,0,0,,0,0,,18.9,165.2,1011.5,15.9,19.5,,,,,2005-04-07T06:07:40,2005-04-07T18:53:28,0.96,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278623104,99999903192"
Arizona,2005-04-08,25,16.6,21.6,25,16.6,21.6,-2.8,20,,0,0,,0,0,,20.5,242.8,1008.8,5.7,18.1,,,,,2005-04-08T06:06:23,2005-04-08T18:54:12,0,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278623104,99999903192"
Arizona,2005-04-09,21,13,16.8,21,13,16.8,-2,29.3,,0,0,,0,0,,28.8,247.7,1007.6,32.7,19.7,,,,,2005-04-09T06:05:06,2005-04-09T18:54:56,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278623104,99999953126,99999903192"
Arizona,2005-04-10,23.5,8,16.9,23.5,8,16.9,-0.6,33.9,,0,0,,0,0,,18.4,252.9,1011.3,13.2,19.3,,,,,2005-04-10T06:03:50,2005-04-10T18:55:40,0.06,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278623104,99999953126,99999903192"
Arizona,2005-04-11,25.9,11.1,19.2,25.9,11.1,19.2,-1.2,28.6,,0,0,,0,0,,13,241.6,1014.4,3.8,20,,,,,2005-04-11T06:02:34,2005-04-11T18:56:25,0.09,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278623104,99999903192"
Arizona,2005-04-12,29.7,11.9,21.6,27.9,11.9,21.1,-1.2,26.1,,0,0,,0,0,,10.3,226.6,1012,5.6,19.2,,,,,2005-04-12T06:01:19,2005-04-12T18:57:09,0.13,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278623104,99999903192"
Arizona,2005-04-13,32,14,24,29.8,14,23.3,-1.1,22.4,,0,0,,0,0,,13.5,216.1,1010.5,6.5,19.4,,,,,2005-04-13T06:00:04,2005-04-13T18:57:54,0.16,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278623104,99999903192"
Arizona,2005-04-14,31.9,16.1,24.4,29.7,16.1,23.7,-1.5,21.3,,0,0,,0,0,,15.8,240.5,1011,3.8,19.8,,,,,2005-04-14T05:58:50,2005-04-14T18:58:38,0.19,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278623104,99999953126,99999903192"
Arizona,2005-04-15,31.5,15.9,23.9,29.4,15.9,23.1,-2.8,20.4,,0,0,,0,0,,11,282.1,1012,9.3,18.3,,,,,2005-04-15T05:57:36,2005-04-15T18:59:23,0.22,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278623104,99999903192"
Arizona,2005-04-16,33.1,15.6,24.7,30.8,15.6,23.7,-2.6,19.5,,0,0,,0,0,,12.7,254.6,1012.5,3.6,17.2,,,,,2005-04-16T05:56:24,2005-04-16T19:00:07,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278623104,99999903192"
Arizona,2005-04-17,32.2,17.2,25.3,29.9,17.2,24.5,-0.8,20,,0,0,,0,0,,15,203.4,1012.9,1,19.6,,,,,2005-04-17T05:55:11,2005-04-17T19:00:52,0.29,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278623104,99999903192"
