name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,2017-03-30,31.6,14.4,23.2,29.4,14.4,22.6,-3.4,19.2,0,0,0,,,,73.6,45.9,199.6,1005.9,22.3,15.6,298,25.7,10,,2017-03-30T06:18:03,2017-03-30T18:47:38,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-03-31,20.9,13.7,17,20.9,13.7,17,-5.1,22.6,0,0,0,,,,61.6,39.8,280.1,1003.8,48.7,15.9,284.3,24.6,9,,2017-03-31T06:16:43,2017-03-31T18:48:22,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-04-01,22.1,11,16.8,22.1,11,16.8,-0.7,33.1,0,0,0,,,,25.9,15.7,76.6,1011.4,28.7,16,293.3,25.2,9,,2017-04-01T06:15:24,2017-04-01T18:49:06,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-04-02,27.1,12,19.9,26.1,12,19.8,0.6,30,0,0,0,,,,44.6,20.5,183,1012.1,22,16,301.6,26.2,10,,2017-04-02T06:14:04,2017-04-02T18:49:50,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-04-03,29.2,15.4,22,27.5,15.4,21.7,0.9,26.7,0,0,0,,,,57.8,31.3,195.1,1007,45.6,16,302,26,10,,2017-04-03T06:12:45,2017-04-03T18:50:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-04-04,26,14.7,20.6,26,14.7,20.6,-3.9,21.9,0,0,0,,,,37.1,24.3,321.4,1012.5,32.6,16,282.4,24.3,10,,2017-04-04T06:11:27,2017-04-04T18:51:18,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-04-05,28.7,14.8,21.9,27.2,14.8,21.5,-5.5,17.5,0,0,0,,,,29.5,21.6,59.8,1015.1,38.1,16,309.4,26.6,10,,2017-04-05T06:10:08,2017-04-05T18:52:03,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-04-06,32.6,15.9,24.2,30.3,15.9,23.5,-3.5,17.6,0,0,0,,,,31.7,17.8,177.4,1012.1,32.4,16,291.2,24.9,9,,2017-04-06T06:08:50,2017-04-06T18:52:47,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-04-07,31.9,17.7,25,29.7,17.7,24.3,-3.1,17.3,0,0,0,,,,25.9,15.6,79.9,1012.5,59.7,16,297.5,25.7,10,,2017-04-07T06:07:33,2017-04-07T18:53:31,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-04-08,29.8,16.8,23.6,28.1,16.8,23.1,-3.4,19.5,0,0,0,,,,39.1,25.3,241.4,1009.2,45.9,16,290.6,25.2,10,,2017-04-08T06:06:15,2017-04-08T18:54:15,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-04-09,26.5,15.9,21.4,26.5,15.9,21.4,-3.4,19.9,0,0,0,,,,31.7,33.8,264.7,1010.9,44,16,279.2,24.2,10,,2017-04-09T06:04:59,2017-04-09T18:54:59,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-04-10,28.3,13.6,21.8,26.8,13.6,21.5,-7.2,15.9,0,0,0,,,,,12.4,275.1,1013.2,33.3,16,270.8,23.5,10,,2017-04-10T06:03:43,2017-04-10T18:55:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-04-11,30.5,14.7,23.3,28.7,14.7,22.7,-6.8,14.6,0,0,0,,,,,19.7,57.5,1011.6,51.8,16,261.7,22.7,8,,2017-04-11T06:02:27,2017-04-11T18:56:28,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-04-12,32.1,16.4,24.9,29.9,16.4,24,-4.7,15.5,0,0,0,,,,25.9,15.6,57.1,1010.7,4.6,16,320.3,27.7,10,,2017-04-12T06:01:12,2017-04-12T18:57:12,0.55,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-04-13,33.7,18.5,26,31.2,18.5,25.1,-2.2,16.5,0,0,0,,,,42.5,25.6,213.9,1008.7,30.8,16,300.2,26.1,9,,2017-04-13T05:59:57,2017-04-13T18:57:57,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-04-14,31,17,24.7,28.9,17,24.1,-0.9,19.8,0,0,0,,,,31.7,22.7,289.5,1007.9,3,16,317.5,27.5,10,,2017-04-14T05:58:43,2017-04-14T18:58:41,0.62,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-04-15,30.9,16.6,24.4,28.9,16.6,23.8,-3.3,17.3,0,0,0,,,,29.5,17.1,276.7,1010.5,7,16,323.6,27.8,10,,2017-04-15T05:57:29,2017-04-15T18:59:26,0.65,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-04-16,31.6,16.9,24.9,29.5,16.9,24.1,-3.6,16.7,0,0,0,,,,,13.8,138.5,1011.4,36.8,16,313.7,27,10,,2017-04-16T05:56:17,2017-04-16T19:00:11,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-04-17,33.6,17.5,25.6,31.1,17.5,24.8,-2.8,16.6,0,0,0,,,,27.7,18,165.5,1011.7,46,16,319.2,27.4,10,,2017-04-17T05:55:04,2017-04-17T19:00:55,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-04-18,33.7,18.5,26.7,31.2,18.5,25.6,1.1,20,0,0,0,,,,36.7,23.5,239.2,1011.5,6,16,324.4,27.9,10,,2017-04-18T05:53:53,2017-04-18T19:01:40,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-04-19,31.6,21.9,27,29.4,21.9,26.1,0.6,19.2,0,0,0,,,,33.3,21.8,261.7,1012.2,12.9,16,326.4,28.1,10,,2017-04-19T05:52:42,2017-04-19T19:02:25,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-04-20,33.2,18,25.9,30.9,18,25,-4.3,15.6,0,0,0,,,,38.9,27.8,256.5,1011.1,2,16,330,28.5,10,,2017-04-20T05:51:32,2017-04-20T19:03:10,0.81,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-04-21,34.2,17.2,26.5,31.6,17.2,25.5,-6,12.8,0,0,0,,,,40.7,28.2,267.7,1009,9,16,337,29.1,10,,2017-04-21T05:50:23,2017-04-21T19:03:55,0.85,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-04-22,34.2,18.6,27.3,31.7,18.6,26.2,-4.2,13.7,0,0,0,,,,,15.3,85.8,1008.2,20.1,16,334.7,28.9,10,,2017-04-22T05:49:15,2017-04-22T19:04:40,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-04-23,36.5,19.8,28.9,33.6,19.8,27.5,-2.7,14,0,0,0,,,,47.5,30.6,203.6,1005.4,41.4,16,333.4,28.8,10,,2017-04-23T05:48:07,2017-04-23T19:05:25,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-04-24,32.6,20.6,27.6,30.3,20.6,26.6,-4.6,12.8,0,0,0,,,,47.9,28.7,233.4,1003.3,36.9,16,320.9,27.4,10,,2017-04-24T05:47:01,2017-04-24T19:06:11,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-04-25,30.5,20.5,25.5,28.5,20.5,25,1,22.2,0,0,0,,,,58.5,41.2,263,1002.5,54.5,15.9,314.3,27.1,10,,2017-04-25T05:45:55,2017-04-25T19:06:56,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-04-26,31,17.8,25.1,29,17.8,24.4,-4.1,15,0,0,0,,,,,23.5,249.8,1006.3,48.2,16,333,28.7,10,,2017-04-26T05:44:50,2017-04-26T19:07:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-04-27,31.5,20.5,26.7,29.4,20.5,25.8,1.9,20.4,0,0,0,,,,35.3,25.2,238.2,1001.6,41.2,16,321.1,27.8,10,,2017-04-27T05:43:46,2017-04-27T19:08:27,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-04-28,29.9,19.8,24.8,28.1,19.8,24.5,-0.9,22.7,0,0,0,,,,74.1,53.2,287.4,1001.3,36.1,16,328.4,28.4,10,,2017-04-28T05:42:43,2017-04-28T19:09:12,0.08,Partially cloudy,Partly cloudy throughout the day.,wind,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-04-29,26.6,14.2,21.1,26.6,14.2,21.1,-7.7,14,0,0,0,,,,42.2,24.4,297.1,1010.4,14.2,16,351.8,30.3,10,,2017-04-29T05:41:41,2017-04-29T19:09:58,0.11,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-04-30,29.8,15.5,23.4,28.1,15.5,22.9,-6.9,14.3,0,0,0,,,,28.5,19.9,182.1,1013.6,8,16,351.6,30.4,10,,2017-04-30T05:40:40,2017-04-30T19:10:43,0.15,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-05-01,34.2,16.5,26,31.6,16.5,25,-6.3,13,0,0,0,,,,31.7,20.6,170.7,1009.9,0,16,349.5,30.1,10,,2017-05-01T05:39:41,2017-05-01T19:11:29,0.18,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-05-02,35.4,19.1,28.2,32.7,19.1,26.9,-3.4,13.4,0,0,0,,,,27.7,18.1,223.7,1007.7,17.3,16,347.1,30.1,10,,2017-05-02T05:38:42,2017-05-02T19:12:14,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-05-03,36.7,21.5,30.3,33.8,21.5,28.7,-0.7,14.2,0,0,0,,,,40.7,16.4,339.5,1008.8,24.7,16,339.5,29.3,10,,2017-05-03T05:37:44,2017-05-03T19:12:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-05-04,38.7,23.3,31.5,35.5,23.3,29.7,0.2,14.9,0,0,0,,,,27.7,18.3,124.3,1008.9,22,16,340.2,29.4,10,,2017-05-04T05:36:48,2017-05-04T19:13:45,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-05-05,41.1,24.8,33.4,37.4,24.8,31.3,-0.4,12.6,0,0,0,,,,40.7,24.6,167.3,1004.1,22.4,16,339.9,29.5,10,,2017-05-05T05:35:52,2017-05-05T19:14:30,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-05-06,35.9,24.3,30.4,33.1,24.3,28.8,0.3,14.8,0,0,0,,,,60.7,46.2,189.4,1002.3,23.1,16,343.9,29.7,10,,2017-05-06T05:34:58,2017-05-06T19:15:15,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-05-07,22.8,17.7,19.9,22.8,17.7,19.9,3.3,35.3,0,0,0,,,,42.5,24.7,249.9,1007.5,51,15.4,333.4,28.8,10,,2017-05-07T05:34:05,2017-05-07T19:16:01,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-05-08,28.1,16,20.8,26.8,16,20.7,1.2,28.1,0,0,0,,,,40.2,25.8,244.7,1007.1,55.9,16,321.7,27.6,10,,2017-05-08T05:33:13,2017-05-08T19:16:46,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-05-09,23.6,14.3,18.7,23.6,14.3,18.7,6.7,49.9,0.578,100,20.83,rain,,,33.5,23.5,186.8,1011,67.5,16,304.8,26.5,9,,2017-05-09T05:32:23,2017-05-09T19:17:31,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-05-10,25.5,15.9,20.9,25.5,15.9,20.9,6.2,40.3,0,0,0,,,,33.5,23.6,228.6,1014.3,51.5,16,332.2,28.8,10,,2017-05-10T05:31:33,2017-05-10T19:18:16,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-05-11,31.6,17.7,25.4,29.8,17.7,24.7,7,32.3,0,0,0,,,,31.7,17.9,224,1014.3,13,16,347.1,30,10,,2017-05-11T05:30:45,2017-05-11T19:19:00,0.53,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-05-12,35.5,21.5,29.4,33,21.5,28.1,6.5,26,0,0,0,,,,31.7,19.2,293,1008.2,33.1,16,349.4,30.2,10,,2017-05-12T05:29:59,2017-05-12T19:19:45,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-05-13,36,21.9,29.7,33.2,21.9,28.2,1.4,17.3,0,0,0,,,,48.1,30.8,213.7,1004.1,17.6,16,354.9,30.6,10,,2017-05-13T05:29:13,2017-05-13T19:20:29,0.6,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-05-14,33.2,21.1,27.4,30.8,21.1,26.4,1.1,18.5,0,0,0,,,,50.7,37.2,200.3,1005.7,35.7,16,268.6,23.1,8,,2017-05-14T05:28:29,2017-05-14T19:21:13,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-05-15,29.8,20.4,25,28,20.4,24.5,0.8,21.4,0,0,0,,,,47.3,35.8,214.7,1005.7,25.2,16,355,30.6,10,,2017-05-15T05:27:47,2017-05-15T19:21:57,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-05-16,24.8,16.5,21,24.8,16.5,21,-1.5,22.6,0,0,0,,,,37.1,27.8,261.9,1009.2,40.2,16,352.2,30.4,10,,2017-05-16T05:27:05,2017-05-16T19:22:40,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-05-17,29,16.5,23.2,27.4,16.5,22.8,1.6,25,0,0,0,,,,40.4,29.9,229,1006.8,28.8,16,347.2,30.1,10,,2017-05-17T05:26:25,2017-05-17T19:23:24,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-05-18,29.1,19.8,24.8,27.5,19.8,24.3,-2.6,18.4,0,0,0,,,,47.5,27.4,273.3,1006.3,22.7,16,358.6,30.9,10,,2017-05-18T05:25:47,2017-05-18T19:24:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-05-19,29.3,16.6,23.5,27.6,16.6,23.1,-2.7,19.5,0,0,0,,,,42.5,23.3,281.4,1009.4,7,16,368.1,31.8,10,,2017-05-19T05:25:10,2017-05-19T19:24:49,0.8,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-05-20,33.8,20.4,27.8,31.3,20.4,26.5,-3.1,13.9,0,0,0,,,,32.5,24.3,54,1008.5,8,16,365.8,31.6,10,,2017-05-20T05:24:35,2017-05-20T19:25:31,0.83,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-05-21,37.7,21.9,30.6,34.5,21.9,28.9,-2.5,12.9,0,0,0,,,,29.6,16.3,241.4,1008,18,16,366.7,31.5,10,,2017-05-21T05:24:00,2017-05-21T19:26:13,0.86,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-05-22,39.3,23.2,32.1,35.9,23.2,30.1,-1.6,12.5,0,0,0,,,,37,26.6,260,1007.9,23.8,16,359.4,31,10,,2017-05-22T05:23:28,2017-05-22T19:26:54,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-05-23,39.3,25.4,33.3,35.8,25.4,31,-2.6,10.9,0,0,0,,,,29.5,16.4,288.1,1007.2,23.8,16,361.2,31,10,,2017-05-23T05:22:57,2017-05-23T19:27:35,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-05-24,41.5,24.2,33.3,37.6,24.2,31.1,-1.2,12.1,0,0,0,,,,46.5,32.5,214.1,1002.9,30,16,361.3,31.1,10,,2017-05-24T05:22:27,2017-05-24T19:28:15,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-05-25,37.7,26.5,32.3,34.4,26,30.1,-5.5,9.2,0,0,0,,,,47.6,32.1,235.4,1001.5,55.9,16,362.6,31.3,10,,2017-05-25T05:21:59,2017-05-25T19:28:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-05-26,34.2,23.1,29.2,31.6,23.1,27.7,-2.6,13.1,0,0,0,,,,35.3,26.3,212.7,1006.8,5,16,365.6,31.6,10,,2017-05-26T05:21:33,2017-05-26T19:29:34,0.03,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-05-27,35.5,21,28.8,32.7,21,27.4,-2.6,13.4,0,0,0,,,,,22.6,214.7,1010.1,11,16,367.3,31.6,10,,2017-05-27T05:21:08,2017-05-27T19:30:13,0.07,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-05-28,37.7,23.1,30.8,34.6,23.1,29.2,-2.4,13.3,0,0,0,,,,,14.7,257.7,1008.6,18.9,16,365.6,31.6,10,,2017-05-28T05:20:44,2017-05-28T19:30:51,0.1,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-05-29,39.1,23.1,32,35.6,23.1,30.1,-3.8,11,0,0,0,,,,35.3,19.5,227.4,1005.9,31.5,16,337.7,29.1,10,,2017-05-29T05:20:23,2017-05-29T19:31:28,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-05-30,37.7,25,32.3,34.7,25,30.3,-0.1,13.2,0,0,0,,,,37.8,24.2,130.9,1006.6,53.7,16,289,24.9,9,,2017-05-30T05:20:02,2017-05-30T19:32:04,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-05-31,37.7,24.8,31.9,34.9,24.8,30.1,5.1,20.2,0,0,0,,,,45.8,30.7,227.3,1005.3,36.1,16,344,29.7,10,,2017-05-31T05:19:43,2017-05-31T19:32:40,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-06-01,36.6,25.9,31.1,33.9,25.9,29.4,2.3,16.8,0,0,0,,,,36.5,29,266,1005.3,34.9,16,328.3,28.4,10,,2017-06-01T05:19:26,2017-06-01T19:33:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-06-02,37.8,24.1,31.5,34.9,24.1,29.9,4.5,20.2,0,0,0,,,,29.5,22.9,275.9,1006.2,19,16,358.9,30.9,10,,2017-06-02T05:19:11,2017-06-02T19:33:49,0.27,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-06-03,41.1,25.4,33.9,37.7,25.4,31.7,2.8,15.4,0,0,0,,,,33.5,22.1,263.9,1005.6,29.3,16,359.9,31.1,10,,2017-06-03T05:18:57,2017-06-03T19:34:22,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-06-04,41.6,28.3,35,38.3,27,32.5,2.8,13.9,0,0,0,,,,27.7,20.3,268.4,1005.2,21.1,16,360.2,31.1,10,,2017-06-04T05:18:44,2017-06-04T19:34:55,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-06-05,41.6,28.5,35.5,38.4,27.2,33,3.8,14.4,0,0,0,,,,33.5,20.9,275.4,1005,33.9,16,361.7,31.3,10,,2017-06-05T05:18:33,2017-06-05T19:35:26,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-06-06,40.9,28.7,35,38.1,27.3,32.6,3.9,14.9,0,0,0,,,,40.7,22.3,284,1006.8,58,16,346.1,30.1,10,,2017-06-06T05:18:24,2017-06-06T19:35:57,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-06-07,40.5,27.6,34.3,37.3,26.6,31.9,2.1,14.3,0,0,0,,,,35.3,23.4,290.3,1007.8,46.8,16,351.8,30.5,10,,2017-06-07T05:18:16,2017-06-07T19:36:26,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-06-08,39.2,25.9,33.6,36,25.9,31.3,-0.7,11.9,0,0,0,,,,40.2,21.5,296.1,1008.1,60,16,351.8,30.3,10,,2017-06-08T05:18:10,2017-06-08T19:36:55,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-06-09,40.5,26.9,34.2,37.2,26.3,31.9,2.7,14.8,0,0,0,,,,39.8,27.9,261.3,1005.2,24.4,16,360.2,31.2,10,,2017-06-09T05:18:05,2017-06-09T19:37:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-06-10,37.7,26,32.5,34.8,26,30.5,1.1,14.7,0,0,0,,,,,23.1,259.1,1004,34.6,16,361.6,31.4,10,,2017-06-10T05:18:02,2017-06-10T19:37:49,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-06-11,38.1,24.2,31.1,35.2,24.2,29.4,1.8,16.7,0,0,0,,,,47.2,32,189.2,1004.7,13.9,16,366,31.7,10,,2017-06-11T05:18:01,2017-06-11T19:38:14,0.58,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-06-12,33.2,24.2,28.8,30.8,24.2,27.5,0.5,17.6,0,0,0,,,,44.6,23.1,262.2,1008.1,3.1,16,369.7,32.2,10,,2017-06-12T05:18:00,2017-06-12T19:38:38,0.61,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-06-13,34.9,20.8,28.5,32.3,20.8,27.2,-9.2,8.9,0,0,0,,,,29.5,15.7,260.6,1008,1,16,386.6,33.3,10,,2017-06-13T05:18:02,2017-06-13T19:39:01,0.65,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-06-14,38.3,21,30.8,34.9,21,29.1,-8.3,9,0,0,0,,,,33.5,16,240.7,1007.1,4,16,387.4,33.4,10,,2017-06-14T05:18:05,2017-06-14T19:39:23,0.68,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-06-15,41.5,23.6,32.8,37.2,23.6,30.7,-8.4,8,0,0,0,,,,31.7,16.1,162.6,1007.4,17,16,385.1,33.3,10,,2017-06-15T05:18:09,2017-06-15T19:39:43,0.71,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-06-16,42.1,24.2,33.9,37.6,24.2,31.4,-7,8.2,0,0,0,,,,42,24.4,234.9,1006.8,14,16,379.1,32.7,10,,2017-06-16T05:18:15,2017-06-16T19:40:02,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
