name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,1991-04-22,28.9,15.7,22.7,27.3,15.7,22.4,0.4,24.1,0,0,0,,,,,16.6,216.8,1009,32.1,57,,,,,1991-04-22T05:50:01,1991-04-22T19:04:08,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-04-23,27.9,16.7,22.5,26.7,16.7,22.3,1.9,26.6,0,0,0,,,,,13,118.1,1008,75,60.7,,,,,1991-04-23T05:48:53,1991-04-23T19:04:53,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-04-24,29.4,15.7,23,27.7,15.7,22.6,3.1,28.7,0,0,0,,,,,13,284.6,1010.4,6.3,57.3,,,,,1991-04-24T05:47:46,1991-04-24T19:05:38,0.35,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-04-25,27.2,16.7,22.5,26.7,16.7,22.4,3.2,29.2,0,0,0,,,,,27.7,263.8,1008.2,41.3,57,,,,,1991-04-25T05:46:39,1991-04-25T19:06:24,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-04-26,28.4,16.7,22.2,26.9,16.7,21.9,0.8,26.7,0,0,0,,,,,20.5,265.6,1008.5,60.8,50,,,,,1991-04-26T05:45:34,1991-04-26T19:07:09,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-04-27,30.1,15.7,22.5,28.2,15.7,22.1,-3.5,18.7,0,0,0,,,,,33.5,289,1008,6.3,54.3,,,,,1991-04-27T05:44:29,1991-04-27T19:07:54,0.46,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-04-28,25.7,12.2,19.9,25.7,12.2,19.9,-4.8,19.7,0,0,0,,,,,18.7,291.7,1011.5,0,83.3,,,,,1991-04-28T05:43:25,1991-04-28T19:08:40,0.5,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-04-29,28.9,13.4,21.7,27.3,13.4,21.3,-6.7,16.9,0,0,0,,,,,18.7,201.1,1011.2,0.4,63.3,,,,,1991-04-29T05:42:23,1991-04-29T19:09:25,0.53,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-04-30,32.2,15.7,24.7,29.9,15.7,23.9,-5.2,15,0,0,0,,,,,18.7,105.8,1010.8,0,61.7,,,,,1991-04-30T05:41:21,1991-04-30T19:10:10,0.56,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-05-01,34.4,17.9,26.2,31.8,17.9,25.3,-5.7,13.9,0,0,0,,,,,29.5,184.5,1006.3,0,56,,,,,1991-05-01T05:40:20,1991-05-01T19:10:56,0.6,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-05-02,25.1,15.7,20.8,25.1,15.7,20.8,-5.6,17.3,0,0,0,,,,,29.5,249.6,1008.5,0,55.7,,,,,1991-05-02T05:39:21,1991-05-02T19:11:41,0.63,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-05-03,26.7,13.4,21,26.7,13.4,21,-4.7,18.6,0,0,0,,,,,24.1,241.2,1010.1,0,61,,,,,1991-05-03T05:38:22,1991-05-03T19:12:27,0.66,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-05-04,30.1,15.1,23.1,28.2,15.1,22.7,-2.7,19.2,0,0,0,,,,,18.7,237.5,1013.9,0,68.7,,,,,1991-05-04T05:37:25,1991-05-04T19:13:12,0.69,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-05-05,33.4,17.2,26,30.9,17.2,25,-2.6,17.2,0,0,0,,,,,16.6,60.5,1015.3,41.7,68.7,,,,,1991-05-05T05:36:28,1991-05-05T19:13:57,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-05-06,36.2,19.4,28.3,33.3,19.4,27,-3.9,13.7,0,0,0,,,,,18.7,241.4,1008.5,49.6,65.3,,,,,1991-05-06T05:35:33,1991-05-06T19:14:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-05-07,37.2,20.7,29.6,34.3,20.7,28.1,-0.2,15.1,0,0,0,,,,,18.7,240,1007.6,28.3,58.7,,,,,1991-05-07T05:34:39,1991-05-07T19:15:28,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-05-08,37.9,21.7,30.5,35,21.7,28.9,1.8,16.9,0,0,0,,,,,25.9,205.2,1007.6,50.8,57,,,,,1991-05-08T05:33:47,1991-05-08T19:16:13,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-05-09,35.1,23.9,29.5,32.5,23.9,28.1,3.4,19.6,0,0,0,,,,,31.7,206.7,1002.9,45.8,53.3,,,,,1991-05-09T05:32:55,1991-05-09T19:16:58,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-05-10,27.2,17.9,22.9,26.7,17.9,22.9,0.7,24.8,0,0,0,,,,,33.5,250.3,1006.5,3.3,48.3,,,,,1991-05-10T05:32:05,1991-05-10T19:17:43,0.89,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-05-11,28.4,15.1,21.9,26.9,15.1,21.7,-2.6,20.3,0,0,0,,,,,25.9,258.7,1013.6,0,55.7,,,,,1991-05-11T05:31:16,1991-05-11T19:18:28,0.92,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-05-12,31.2,16.2,24.5,29.1,16.2,23.8,-2.6,17.8,0,0,0,,,,,14.8,193.8,1013.8,22.9,67.7,,,,,1991-05-12T05:30:28,1991-05-12T19:19:12,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-05-13,35.1,17.9,27.1,32.4,17.9,25.8,-0.7,17.4,0,0,0,,,,,16.6,207.6,1008.7,11.3,58,,,,,1991-05-13T05:29:42,1991-05-13T19:19:56,0,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-05-14,29.4,20.1,26.1,27.6,20.1,25.5,-0.9,17.2,0,0,0,,,,,24.1,256.8,1006.6,0.4,63.7,,,,,1991-05-14T05:28:57,1991-05-14T19:20:41,0.02,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-05-15,32.2,18.4,25.7,29.9,18.4,24.8,0.5,20.3,0,0,0,,,,,24.1,257.2,1009.1,0,69.3,,,,,1991-05-15T05:28:13,1991-05-15T19:21:25,0.06,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-05-16,34.4,18.9,27.7,31.8,18.9,26.4,0.9,18.5,0,0,0,,,,,18.7,271.1,1008.6,0,65.3,,,,,1991-05-16T05:27:31,1991-05-16T19:22:08,0.09,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-05-17,35.7,20.7,29,33.2,20.7,27.7,3.3,20.2,0,0,0,,,,,22.3,237.4,1007.3,0,65.7,,,,,1991-05-17T05:26:50,1991-05-17T19:22:52,0.13,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-05-18,32.9,21.2,27.4,30.5,21.2,26.4,1.8,20.1,0,0,0,,,,,18.7,287.9,1008,0,63,,,,,1991-05-18T05:26:10,1991-05-18T19:23:35,0.16,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-05-19,34.4,18.4,27.3,32.1,18.4,26.2,1.2,18.7,0,0,0,,,,,18.7,317,1008.6,3.3,64.3,,,,,1991-05-19T05:25:32,1991-05-19T19:24:18,0.2,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-05-20,34.4,21.2,27.8,31.8,21.2,26.7,-3.1,14.5,0,0,0,,,,,20.5,181.5,1006.2,60,59.7,,,,,1991-05-20T05:24:56,1991-05-20T19:25:00,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-05-21,33.9,20.1,27.3,31.3,20.1,26.3,-4.8,12.2,0,0,0,,,,,27.7,232.4,1005.5,0,64.3,,,,,1991-05-21T05:24:21,1991-05-21T19:25:42,0.27,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-05-22,31.7,19.4,26.2,29.5,19.4,25.3,-1.2,16.8,0,0,0,,,,,18.7,229.8,1008.9,0,58.7,,,,,1991-05-22T05:23:47,1991-05-22T19:26:23,0.3,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-05-23,34.4,20.7,28.4,31.8,20.7,27.1,2,19.3,0,0,0,,,,,14.8,201.8,1010.5,2.9,61,,,,,1991-05-23T05:23:15,1991-05-23T19:27:05,0.34,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-05-24,37.9,22.2,30.8,34.8,22.2,29.2,2.5,18,0,0,0,,,,,14.8,215.5,1009.4,10,64.7,,,,,1991-05-24T05:22:44,1991-05-24T19:27:45,0.37,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-05-25,38.9,23.4,31.9,35.9,23.4,30.1,3,17.6,0,0,0,,,,,25.9,229.4,1005.6,14.2,64.3,,,,,1991-05-25T05:22:15,1991-05-25T19:28:25,0.41,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-05-26,38.4,23.9,31.5,35.2,23.9,29.6,-0.4,14,0,0,0,,,,,24.1,244.9,1004.8,0,68.3,,,,,1991-05-26T05:21:47,1991-05-26T19:29:05,0.44,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-05-27,36.2,22.2,29.6,33.3,22.2,28.1,-1,14.1,0,0,0,,,,,22.3,207.6,1006.8,0,79,,,,,1991-05-27T05:21:21,1991-05-27T19:29:44,0.48,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-05-28,35.1,20.7,28.7,32.3,20.7,27.4,-2.7,13.7,0,0,0,,,,,14.8,21.6,1008.5,0,67.7,,,,,1991-05-28T05:20:57,1991-05-28T19:30:22,0.5,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-05-29,36.2,20.7,28.7,33.3,20.7,27.4,-2.1,14.5,0,0,0,,,,,22.3,143.5,1007.2,5.8,63.3,,,,,1991-05-29T05:20:34,1991-05-29T19:31:00,0.54,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-05-30,35.7,20.1,28.5,32.9,20.1,27.2,-0.5,15.8,0,0,0,,,,,40.7,226.3,1001.5,56.3,57.3,,,,,1991-05-30T05:20:12,1991-05-30T19:31:37,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-05-31,27.9,19.4,23.9,26.7,19.4,23.7,3.8,28,0,0,0,,,,,27.7,260.1,1002.2,52.1,43.3,,,,,1991-05-31T05:19:52,1991-05-31T19:32:13,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-06-01,25.7,21.2,23.2,25.7,21.2,23.2,5.7,32.2,0,0,0,,,,,14.8,34.6,1007.9,94.2,62.7,,,,,1991-06-01T05:19:34,1991-06-01T19:32:48,0.64,Overcast,Cloudy skies throughout the day.,cloudy,72278023183
Arizona,1991-06-02,30.7,19.4,25.5,28.8,19.4,24.8,6.2,30.4,0,0,0,,,,,13,77.8,1009.6,40,67.3,,,,,1991-06-02T05:19:17,1991-06-02T19:33:23,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-06-03,35.1,21.7,29.3,32.8,21.7,28,6.6,25.1,0,0,0,,,,,14.8,120.8,1008.5,0,64,,,,,1991-06-03T05:19:02,1991-06-03T19:33:57,0.71,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-06-04,38.4,23.9,31.8,35.9,23.9,30.2,6.2,21.7,0,0,0,,,,,22.3,148.8,1006.2,33.8,62.3,,,,,1991-06-04T05:18:48,1991-06-04T19:34:30,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-06-05,36.2,23.9,30.3,33.6,23.9,28.8,4.5,20.3,0,0,0,,,,,42.5,118.1,1007.5,38.3,57.3,,,,,1991-06-05T05:18:36,1991-06-05T19:35:02,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,72278023183
Arizona,1991-06-06,37.2,22.9,30.6,34.4,22.9,29.1,4.1,20.3,0,0,0,,,,,14.8,119.5,1009.7,1.3,67.3,,,,,1991-06-06T05:18:26,1991-06-06T19:35:33,0.81,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-06-07,40.1,23.4,31.9,36.4,23.4,30,-0.8,14,0,0,0,,,,,16.6,85.4,1008.9,0,65.7,,,,,1991-06-07T05:18:17,1991-06-07T19:36:03,0.84,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-06-08,40.7,23.9,32.6,36.8,23.9,30.5,-2.7,11.5,0,0,0,,,,,20.5,230.7,1006,23.8,63.7,,,,,1991-06-08T05:18:10,1991-06-08T19:36:33,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-06-09,38.4,25.7,31.9,35.2,25.7,29.9,-2,11.8,0,0,0,,,,,13,358.8,1006.5,69.2,63.7,,,,,1991-06-09T05:18:04,1991-06-09T19:37:01,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-06-10,35.7,25.7,30.9,33,25.7,29.2,2.6,16.9,0,0,0,,,,,20.5,68.4,1008,85.8,56.3,,,,,1991-06-10T05:18:00,1991-06-10T19:37:28,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-06-11,36.2,27.9,31.9,33.6,27.1,30.1,7.7,23,0,0,0,,,,,13,90.3,1009.6,97.5,59,,,,,1991-06-11T05:17:57,1991-06-11T19:37:54,0.98,Overcast,Cloudy skies throughout the day.,cloudy,72278023183
Arizona,1991-06-12,33.4,27.2,30.1,31.7,26.6,28.7,9.3,27.8,0,0,0,,,,,14.8,117.7,1010,97.1,61.3,,,,,1991-06-12T05:17:56,1991-06-12T19:38:19,0,Overcast,Cloudy skies throughout the day.,cloudy,72278023183
Arizona,1991-06-13,37.2,23.4,30.1,35.5,23.4,29.1,10.7,31.5,0,0,0,,,,,25.9,117.5,1008.6,51.3,56.5,,,,,1991-06-13T05:17:56,1991-06-13T19:38:43,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-06-14,37.9,25.1,31.2,35.6,25.1,29.9,8.8,26.9,0,0,0,,,,,20.5,135,1008.3,17.5,60.7,,,,,1991-06-14T05:17:58,1991-06-14T19:39:05,0.08,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-06-15,39.4,24.4,32.1,36.6,24.4,30.4,4.4,18.4,0,0,0,,,,,13,253.7,1009.9,3.8,63.7,,,,,1991-06-15T05:18:01,1991-06-15T19:39:27,0.11,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-06-16,40.7,25.1,33,37.7,25.1,31.1,3.5,16.7,0,0,0,,,,,13,299.3,1010.6,0,66,,,,,1991-06-16T05:18:06,1991-06-16T19:39:47,0.15,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-06-17,41.7,25.1,34.3,38.5,25.1,32.1,2.5,14.6,0,0,0,,,,,16.6,55.3,1009.5,8.3,64.7,,,,,1991-06-17T05:18:12,1991-06-17T19:40:05,0.18,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-06-18,43.4,26.2,34.9,43.4,26.2,32.8,3.2,14.5,0,0,0,,,,,22.3,296,1007.9,65,70.3,,,,,1991-06-18T05:18:20,1991-06-18T19:40:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-06-19,40.1,27.9,34.2,37.5,26.6,31.9,2.7,14.2,0,0,0,,,,,18.7,281.9,1007.8,27.9,63,,,,,1991-06-19T05:18:29,1991-06-19T19:40:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-06-20,39.4,24.4,32.2,36.6,24.4,30.4,1.7,14.6,0,0,0,,,,,16.6,138.7,1008.4,0,61,,,,,1991-06-20T05:18:39,1991-06-20T19:40:54,0.28,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-06-21,38.9,23.4,31.7,35.5,23.4,29.9,-2.4,12.8,0,0,0,,,,,18.7,263.1,1007.6,0,58.3,,,,,1991-06-21T05:18:51,1991-06-21T19:41:07,0.32,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-06-22,38.9,22.2,31.7,35.4,22.2,29.7,-5.8,9.5,0,0,0,,,,,18.7,279.5,1007.1,0,59.3,,,,,1991-06-22T05:19:04,1991-06-22T19:41:19,0.35,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-06-23,39.4,22.9,32,35.8,22.9,30.1,-4,10.4,0,0,0,,,,,16.6,99,1007.7,12.5,66,,,,,1991-06-23T05:19:19,1991-06-23T19:41:30,0.39,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-06-24,38.9,23.9,31.6,35.6,23.9,29.7,-1.8,12.5,0,0,0,,,,,18.7,237.7,1007.2,80,61.3,,,,,1991-06-24T05:19:35,1991-06-24T19:41:39,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-06-25,37.2,23.4,30.7,34.2,23.4,29,-2.1,12.4,0,0,0,,,,,16.6,255.3,1006.6,72.5,62,,,,,1991-06-25T05:19:52,1991-06-25T19:41:47,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-06-26,35.7,22.2,30.4,33,22.2,28.8,0.2,15,0,0,0,,,,,14.8,29,1006.7,55.8,63,,,,,1991-06-26T05:20:10,1991-06-26T19:41:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-06-27,38.4,23.9,31.6,35.6,23.9,29.8,1.8,16,0,0,0,,,,,24.1,198.8,1004.8,7.9,61.3,,,,,1991-06-27T05:20:30,1991-06-27T19:41:58,0.52,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-06-28,39.4,23.4,31.2,36,23.4,29.5,-2.3,11.7,0,0,0,,,,,18.7,139.6,1007,0,76.3,,,,,1991-06-28T05:20:51,1991-06-28T19:42:01,0.56,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-06-29,37.9,27.2,32.7,35.5,26,30.6,2.3,14.8,0,0,0,,,,,18.7,304.7,1006.7,7.9,77.7,,,,,1991-06-29T05:21:12,1991-06-29T19:42:02,0.59,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-06-30,40.7,26.2,34.1,38.2,26.2,32.3,7.2,19.8,0,0,0,,,,,18.7,260.7,1005.7,0,68.3,,,,,1991-06-30T05:21:35,1991-06-30T19:42:03,0.62,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-07-01,43.4,26.7,35.8,43.4,26.7,33.7,5.4,16.7,0,0,0,,,,,14.8,270,1004.4,0.4,77.3,,,,,1991-07-01T05:22:00,1991-07-01T19:42:01,0.66,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-07-02,43.9,27.9,36.8,43.9,26.7,34.9,5.8,15.7,0,0,0,,,,,16.6,255.9,1005.3,0,61.3,,,,,1991-07-02T05:22:25,1991-07-02T19:41:58,0.69,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-07-03,41.7,30.7,36.7,41.2,29.4,35.6,11.8,23,0,0,0,,,,,11.2,229.6,1006.5,24.2,61,,,,,1991-07-03T05:22:51,1991-07-03T19:41:53,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-07-04,42.2,30.1,36.3,43.5,30.5,36.6,15.7,30.7,0,0,0,,,,,18.7,174.9,1006.8,30.8,54.5,,,,,1991-07-04T05:23:18,1991-07-04T19:41:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-07-05,42.9,29.4,35.9,42.5,29.7,36.3,16.1,33.1,0,0,0,,,,,24.1,273.4,1006.6,45.8,56.1,,,,,1991-07-05T05:23:46,1991-07-05T19:41:39,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-07-06,37.2,28.9,33.5,39.4,30.1,35.2,19,43,0,0,0,,,,,24.1,275.6,1009.4,70,66.3,,,,,1991-07-06T05:24:16,1991-07-06T19:41:30,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-07-07,37.2,29.4,32.1,38.7,30.3,33.4,18.6,45.4,0,0,0,,,,,20.5,261.7,1010,73.8,66.3,,,,,1991-07-07T05:24:46,1991-07-07T19:41:19,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-07-08,40.1,27.2,34.3,39.9,28.2,34.6,16.2,36.2,0,0,0,,,,,18.7,265.7,1008.9,9.2,77,,,,,1991-07-08T05:25:16,1991-07-08T19:41:06,0.9,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-07-09,40.7,30.1,35.2,39.1,29.6,34.1,12.2,26,0,0,0,,,,,22.3,264.9,1007.6,27.9,70.7,,,,,1991-07-09T05:25:48,1991-07-09T19:40:52,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-07-10,40.7,28.4,34.8,38.1,27.5,32.8,8.4,21.1,0,0,0,,,,,22.3,265.7,1008.2,4.2,70.7,,,,,1991-07-10T05:26:21,1991-07-10T19:40:36,0.97,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-07-11,41.2,28.9,34.8,38.7,27.4,32.7,6.6,18.3,0,0,0,,,,,20.5,265.4,1009.4,0.4,66.3,,,,,1991-07-11T05:26:54,1991-07-11T19:40:19,0,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-07-12,42.2,28.9,35.4,39.3,27.5,33.1,5.3,16.6,0,0,0,,,,,27.7,267.4,1010.2,9.6,67.7,,,,,1991-07-12T05:27:28,1991-07-12T19:40:00,0.03,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-07-13,42.2,28.9,36.6,39.4,27.6,34.2,5.9,15.9,0,0,0,,,,,27.7,252.5,1008.3,34.2,73,,,,,1991-07-13T05:28:03,1991-07-13T19:39:39,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-07-14,42.9,31.2,37.1,40.4,29.5,35,8,17.7,0,0,0,,,,,27.7,245.4,1008.1,65.4,67,,,,,1991-07-14T05:28:38,1991-07-14T19:39:17,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-07-15,41.7,30.7,36.3,39.9,28.8,34.3,7.9,17.9,0,0,0,,,,,27.7,263.2,1010.1,43.3,74.7,,,,,1991-07-15T05:29:14,1991-07-15T19:38:53,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-07-16,39.4,30.7,35.6,37.9,29.2,34,10.3,21.7,0,0,0,,,,,16.6,236.8,1011.6,70,66.7,,,,,1991-07-16T05:29:51,1991-07-16T19:38:27,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-07-17,42.9,32.2,37.4,41.5,30.8,36,11.3,21.8,0,0,0,,,,,20.5,271.5,1008.5,40.4,67.3,,,,,1991-07-17T05:30:28,1991-07-17T19:38:00,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-07-18,41.7,31.2,36.2,38.8,29.1,33.7,5.2,15.2,0,0,0,,,,,25.9,248,1007.5,33.8,68.3,,,,,1991-07-18T05:31:05,1991-07-18T19:37:32,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-07-19,39.4,28.4,34.6,37.9,27.5,33.1,10.3,23.2,0,0,0,,,,,24.1,266,1007.5,56.7,67.7,,,,,1991-07-19T05:31:43,1991-07-19T19:37:02,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-07-20,37.2,22.9,32,38.3,22.9,31.9,15.4,39.2,3.4,100,20.83,rain,,,,22.3,313.5,1009.7,60.4,61.3,,,,,1991-07-20T05:32:22,1991-07-20T19:36:30,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,72278023183
Arizona,1991-07-21,39.4,29.4,34.3,37.8,27.9,32.4,8.2,20.5,0,0,0,,,,,16.6,276.5,1011,49.2,67.7,,,,,1991-07-21T05:33:01,1991-07-21T19:35:57,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-07-22,40.7,27.9,34.2,38.3,26.9,32.3,6.9,19.2,0,0,0,,,,,16.6,273.6,1010.3,44.6,79,,,,,1991-07-22T05:33:40,1991-07-22T19:35:22,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-07-23,40.7,28.4,34.9,38.2,27.1,32.8,6.1,17.4,0,0,0,,,,,20.5,274,1010.4,19.2,69.7,,,,,1991-07-23T05:34:20,1991-07-23T19:34:46,0.4,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-07-24,40.7,28.4,35.3,38.1,27.3,33.1,7.1,18.5,0,0,0,,,,,16.6,274.6,1008.9,15.4,69.7,,,,,1991-07-24T05:35:00,1991-07-24T19:34:08,0.43,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-07-25,41.7,29.4,35.6,39.7,27.8,33.5,7.1,17.8,0,0,0,,,,,16.6,260.2,1007.6,5,70,,,,,1991-07-25T05:35:41,1991-07-25T19:33:29,0.47,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-07-26,41.2,30.7,36,40.6,29.4,34.7,11.5,23.3,0,0,0,,,,,16.6,298,1010.2,6.7,64.3,,,,,1991-07-26T05:36:22,1991-07-26T19:32:48,0.5,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-07-27,42.2,30.1,35.9,41.2,28.6,34.6,11.7,24,0,0,0,,,,,24.1,271.9,1012,8.3,69.3,,,,,1991-07-27T05:37:03,1991-07-27T19:32:06,0.54,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-07-28,43.4,29.4,36,43.4,28.5,34.9,11.9,24.7,0,0,0,,,,,48.2,93.9,1010.9,34.2,60.3,,,,,1991-07-28T05:37:44,1991-07-28T19:31:22,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-07-29,42.9,31.7,36.2,42.5,30.4,35.4,13,25.3,0,0,0,,,,,37.1,125.5,1011.1,67.5,73.5,,,,,1991-07-29T05:38:25,1991-07-29T19:30:38,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-07-30,33.4,25.1,30.6,34.7,25.1,31.7,18.7,50.2,0.3,100,4.17,rain,,,,25.9,128.4,1014.1,90.4,65.3,,,,,1991-07-30T05:39:07,1991-07-30T19:29:51,0.64,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,72278023183
