name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,2019-09-25,31.1,22.8,26.5,30.6,22.8,26.5,16,53.8,0,0,0,,,,49.4,16.1,108.8,1008.6,42.6,16,179.3,15.3,6,,2019-09-25T06:18:18,2019-09-25T18:21:10,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-09-26,29.9,22.9,25.3,30.3,22.9,25.5,18.5,67.1,1.181,100,12.5,rain,,,59,19.6,195.6,1011.1,66.9,15.6,171.2,14.7,8,,2019-09-26T06:18:59,2019-09-26T18:19:48,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-09-27,29.3,22,25.6,29.2,22,25.7,17.1,61.7,0.095,100,12.5,rain,,,35.3,17.7,282.2,1007.8,39.2,16,231.3,19.9,8,,2019-09-27T06:19:40,2019-09-27T18:18:26,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-09-28,34.1,22,28,33.1,22,27.7,15.5,49.2,0,0,0,,,,29.5,17.5,150.7,1003.6,20.2,16,234.2,20.3,8,,2019-09-28T06:20:22,2019-09-28T18:17:04,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-09-29,32.5,23.2,27.6,31.3,23.2,27.2,13,42,0,0,0,,,,27.8,21.2,275.4,1004.3,25.7,16,231,19.8,8,,2019-09-29T06:21:03,2019-09-29T18:15:42,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-09-30,32,20.4,26.4,30.2,20.4,25.7,6.9,31.1,0,0,0,,,,,19.3,268.2,1005.3,14,16,244.5,21.1,8,,2019-09-30T06:21:45,2019-09-30T18:14:21,0.07,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-10-01,32.5,18.6,25.6,30.2,18.6,24.8,1.2,23,0,0,0,,,,,17.4,133.5,1006.7,14,16,244.8,21.1,8,,2019-10-01T06:22:27,2019-10-01T18:13:00,0.1,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-10-02,32.6,19.2,26,30.4,19.2,25.2,5.1,27.8,0,0,0,,,,,15.6,28.6,1010.6,22.8,16,239.5,20.5,8,,2019-10-02T06:23:10,2019-10-02T18:11:39,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-10-03,34.2,20.4,27.6,32.1,20.4,26.6,7.5,29.8,0,0,0,,,,,15.9,277.2,1009.8,16.1,16,229.6,19.8,8,,2019-10-03T06:23:52,2019-10-03T18:10:19,0.17,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-10-04,34.2,23.1,28.6,32.7,23.1,27.8,11.2,35.7,0,0,0,,,,27.9,16.4,280.9,1010.6,22,16,227.5,19.5,8,,2019-10-04T06:24:35,2019-10-04T18:08:59,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-10-05,34.8,21,28.1,32.5,21,27.1,8.4,31.7,0,0,0,,,,25.7,19.8,317.7,1012.9,4,16,230.3,20,8,,2019-10-05T06:25:18,2019-10-05T18:07:39,0.25,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-10-06,34.2,19.8,27.5,31.7,19.8,26.3,3.2,24.3,0,0,0,,,,,15.8,57,1012.9,25.7,16,232.3,20.1,8,,2019-10-06T06:26:01,2019-10-06T18:06:20,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-10-07,36.5,20.6,28.2,33.8,20.6,27,1.9,20,0,0,0,,,,,13.7,125.4,1010.6,6,16,228.8,19.8,8,,2019-10-07T06:26:45,2019-10-07T18:05:01,0.3,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-10-08,34.8,21,28.1,32.2,21,26.9,4.3,25.1,0,0,0,,,,,17.8,290.2,1006.7,16.6,16,225,19,8,,2019-10-08T06:27:29,2019-10-08T18:03:43,0.33,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-10-09,33.7,19.4,27,31.3,19.4,26,4.6,25.6,0,0,0,,,,35.3,21.8,96.3,1004.6,0,16,221.3,19.1,8,,2019-10-09T06:28:13,2019-10-09T18:02:26,0.36,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-10-10,30.6,19.9,25.1,28.6,19.9,24.5,-0.5,21.5,0,0,0,,,,40.7,21.7,295.9,1007.2,0,16,221,19.2,8,,2019-10-10T06:28:58,2019-10-10T18:01:09,0.4,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-10-11,30.5,18,23.8,28.6,18,23.3,-9.8,10.9,0,0,0,,,,33.5,27.8,29.8,1012.5,5,16,225.8,19.5,8,,2019-10-11T06:29:43,2019-10-11T17:59:52,0.43,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-10-12,31.5,18.3,24.9,29.4,18.3,24.1,-0.1,20.1,0,0,0,,,,,15.5,290.4,1009.1,1,16,216.3,18.6,8,,2019-10-12T06:30:28,2019-10-12T17:58:37,0.46,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-10-13,32,17.7,25.1,29.8,17.7,24.3,2.1,24.5,0,0,0,,,,,12,102.8,1009.1,4,16,216.8,18.6,8,,2019-10-13T06:31:14,2019-10-13T17:57:22,0.5,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-10-14,31,18.7,25.1,29.8,18.7,24.7,8.2,34.3,0,0,0,,,,,13.7,78.5,1009.5,19.4,16,194.5,16.6,7,,2019-10-14T06:31:59,2019-10-14T17:56:07,0.53,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-10-15,33.6,20.9,26.7,31.3,20.9,25.8,6.9,31.3,0,0,0,,,,,15.1,333.5,1011.8,18,16,207.6,17.9,7,,2019-10-15T06:32:46,2019-10-15T17:54:54,0.57,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-10-16,35.5,20.5,27.7,32.8,20.5,26.5,1.3,20.6,0,0,0,,,,33.5,18.3,92.3,1010.1,48.9,16,203.7,17.4,7,,2019-10-16T06:33:32,2019-10-16T17:53:41,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-10-17,35.4,22.8,28.5,33,22.8,27.4,4.8,22.7,0,0,0,,,,34.9,22.3,189.7,1003.9,27.1,16,203,17.3,7,,2019-10-17T06:34:20,2019-10-17T17:52:29,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-10-18,29.2,20.4,24.6,27.5,20.4,24.2,2.9,25.8,0,0,0,,,,29.5,21,259.6,1006.2,7,16,201.5,17.3,7,,2019-10-18T06:35:07,2019-10-18T17:51:18,0.67,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-10-19,28.7,16.1,22.8,27.2,16.1,22.4,-1.6,22.9,0,0,0,,,,,19.5,170.3,1009.1,9,16,211.5,18.1,7,,2019-10-19T06:35:55,2019-10-19T17:50:07,0.71,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-10-20,29.8,14.3,21.9,28,14.3,21.5,-3.4,20.4,0,0,0,,,,27.7,18.3,170.8,1008.9,9,16,206.4,17.7,7,,2019-10-20T06:36:43,2019-10-20T17:48:58,0.74,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-10-21,29.3,15.5,22.3,27.6,15.5,22,-6.9,14.5,0,0,0,,,,,13,259.2,1013.6,29.7,16,203.1,17.4,7,,2019-10-21T06:37:32,2019-10-21T17:47:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-10-22,31.6,15.7,24.4,29.4,15.7,23.6,-1.9,19.1,0,0,0,,,,,15.2,7.9,1015.3,14.8,16,203,17.4,7,,2019-10-22T06:38:21,2019-10-22T17:46:42,0.81,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-10-23,32,16.6,24.2,29.8,16.6,23.6,0,21.6,0,0,0,,,,,13.4,118,1010.1,21.6,16,198.3,17,7,,2019-10-23T06:39:10,2019-10-23T17:45:35,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-10-24,29.2,17,23.4,27.6,17,23,-6.8,16.8,0,0,0,,,,46.4,34.7,39.8,1013.6,17,16,202.3,17.3,7,,2019-10-24T06:40:00,2019-10-24T17:44:30,0.88,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-10-25,28.3,19.2,23.1,26.8,19.2,22.8,-10.7,10.1,0,0,0,,,,52.5,35.2,63.5,1016.8,5.1,16,201.3,17.3,7,,2019-10-25T06:40:50,2019-10-25T17:43:25,0.92,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-10-26,28.7,14.2,21.6,27.1,14.2,21.3,-2.9,20.8,0,0,0,,,,,15.4,94,1009.7,0,16,194.8,16.5,7,,2019-10-26T06:41:40,2019-10-26T17:42:22,0.95,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-10-27,30.4,14.1,22.7,28.4,14.1,22.2,-2.4,19.6,0,0,0,,,,,20.2,131.9,1004.8,42.2,16,191.5,16.4,7,,2019-10-27T06:42:31,2019-10-27T17:41:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-10-28,22.1,14.8,18.7,22.1,14.8,18.7,-7.5,17.1,0,0,0,,,,36.3,24.1,271,1011.1,27.9,16,197.3,17,7,,2019-10-28T06:43:23,2019-10-28T17:40:18,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-10-29,23.1,9.2,16.1,23.1,6.9,15.9,-8.3,19.6,0,0,0,,,,35.3,17.5,151.3,1010.5,0,16,192.7,16.6,7,,2019-10-29T06:44:14,2019-10-29T17:39:18,0.05,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-10-30,20.6,11.4,15.7,20.6,11.4,15.7,-16.8,10,0,0,0,,,,63,25.3,16.7,1019,18.8,16,192.2,16.5,7,,2019-10-30T06:45:06,2019-10-30T17:38:20,0.09,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2019-10-31,24.3,7.1,15.7,24.3,6.3,15.6,-16,11.5,0,0,0,,,,47.9,27.7,59,1020.2,5,16,188.5,16.1,7,,2019-10-31T06:45:59,2019-10-31T17:37:22,0.12,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-11-01,26,8.4,17.5,26,8.4,17.5,-10,16.7,0,0,0,,,,,15.9,313.1,1018.1,6,16,189.3,16.3,7,,2019-11-01T06:46:51,2019-11-01T17:36:26,0.15,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-11-02,30.5,12.2,20.9,28.6,12.2,20.4,-7.2,16.7,0,0,0,,,,,19,82.7,1016.3,32.7,16,182,15.5,7,,2019-11-02T06:47:44,2019-11-02T17:35:31,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-11-03,29.2,16,22.2,27.5,16,21.8,-3.9,17.9,0,0,0,,,,,13.9,109,1012.6,23.2,16,173,14.8,6,,2019-11-03T06:48:38,2019-11-03T17:34:37,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-11-04,29.3,14.7,21.7,27.6,14.7,21.3,-0.4,24.2,0,0,0,,,,,11.9,111.4,1012.4,13,16,174.5,14.9,6,,2019-11-04T06:49:32,2019-11-04T17:33:45,0.25,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-11-05,31,16,23.4,29,16,22.8,1.3,25.1,0,0,0,,,,,13.7,76,1013.3,24.4,16,172,14.7,6,,2019-11-05T06:50:26,2019-11-05T17:32:54,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-11-06,28.8,18.7,23.3,27.4,18.7,23,5.2,31.9,0.043,100,4.17,rain,,,,15.8,266.4,1011,44.6,16,161.5,13.8,6,,2019-11-06T06:51:20,2019-11-06T17:32:05,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-11-07,29.9,16.9,23.2,28.2,16.9,22.8,6.3,35.4,0,0,0,,,,,12.5,56.6,1015.8,25.1,16,168.7,14.3,6,,2019-11-07T06:52:14,2019-11-07T17:31:17,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-11-08,31,18.3,24.3,29,18.3,23.8,5,30.3,0,0,0,,,,31.7,24.3,82,1016.9,37.1,16,164.6,14.1,7,,2019-11-08T06:53:09,2019-11-08T17:30:30,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-11-09,29.2,16.7,23.2,27.7,16.7,22.8,3.5,28.5,0,0,0,,,,,21.8,76.8,1014.4,49.8,16,140.8,12,6,,2019-11-09T06:54:04,2019-11-09T17:29:45,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-11-10,29.9,16.8,23.7,28.3,16.8,23.2,6.7,35,0,0,0,,,,,17,216.7,1011.9,49.3,16,159.3,13.6,6,,2019-11-10T06:55:00,2019-11-10T17:29:01,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-11-11,29.8,17.7,23.5,28.1,17.7,23.1,4.1,30.2,0,0,0,,,,,17.5,254.8,1012.8,21.3,16,159.5,13.7,6,,2019-11-11T06:55:55,2019-11-11T17:28:19,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-11-12,27.1,17.1,21.8,26.6,17.1,21.7,3.3,30.5,0,0,0,,,,27.7,25.8,109.3,1015.9,8,16,157,13.5,6,,2019-11-12T06:56:50,2019-11-12T17:27:39,0.5,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-11-13,25.9,14.2,19.6,25.9,14.2,19.6,1.7,31.2,0,0,0,,,,,13.4,110.1,1013.9,19.3,16,160.8,13.7,6,,2019-11-13T06:57:46,2019-11-13T17:27:00,0.54,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-11-14,27.1,13.7,19.9,26.6,13.7,19.8,2.4,33.3,0,0,0,,,,,13.9,91.5,1016.2,40.3,16,158.3,13.4,6,,2019-11-14T06:58:42,2019-11-14T17:26:23,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,A1351,72278023183,KPHX"
Arizona,2019-11-15,28.7,14.3,21.3,27.2,14.3,21,1.1,28.6,0,0,0,,,,,13.5,93.7,1015.7,59.7,16,142,12.3,6,,2019-11-15T06:59:38,2019-11-15T17:25:47,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX,AZM15"
Arizona,2019-11-16,26.6,14.9,20.3,26.6,14.9,20.3,0.7,28.2,0,0,0,,,,,12.3,74.2,1013,49.1,16,99,8.4,5,,2019-11-16T07:00:34,2019-11-16T17:25:13,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-11-17,29.3,12.7,20.9,27.6,12.7,20.5,-1,25.9,0,0,0,,,,,14.3,74.5,1014.1,6,16,158.9,13.6,6,,2019-11-17T07:01:30,2019-11-17T17:24:41,0.69,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-11-18,28.7,13.3,20.5,27.1,13.3,20.3,-2.4,23,0,0,0,,,,,13.6,102.9,1012.1,36.7,16,154.4,13.2,6,,2019-11-18T07:02:26,2019-11-18T17:24:11,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-11-19,24.4,14.4,17.4,24.4,14.4,17.4,4.2,49.1,8.403,100,29.17,rain,,,53.6,21.4,109.4,1008,74.9,15.5,53.9,4.6,3,,2019-11-19T07:03:21,2019-11-19T17:23:42,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-11-20,19.1,13.2,16.3,19.1,13.2,16.3,12.9,81,11.328,100,70.83,rain,,,52.1,40.2,175.2,1003.1,64.5,15,48.6,4,2,,2019-11-20T07:04:17,2019-11-20T17:23:15,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-11-21,16,12,13.1,16,12,13.1,9.4,79.1,4.926,100,54.17,rain,,,,17.1,86.6,1011.6,56,15.7,89.5,7.5,5,,2019-11-21T07:05:13,2019-11-21T17:22:50,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-11-22,17.8,10.6,14.1,17.8,10.6,14.1,7.5,66.7,0,0,0,,,,,14.1,355.2,1019,32.7,16,142.5,12.1,6,,2019-11-22T07:06:08,2019-11-22T17:22:26,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-11-23,22.1,9.3,15.4,22.1,8.3,15.3,4.9,54.5,0,0,0,,,,,12.5,356.8,1018.5,34.8,16,147.3,12.6,6,,2019-11-23T07:07:03,2019-11-23T17:22:05,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-11-24,22.7,10.6,15.7,22.7,10.6,15.7,4.8,51.8,0,0,0,,,,,9,280.1,1016,36.6,16,123.8,10.5,6,,2019-11-24T07:07:58,2019-11-24T17:21:45,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-11-25,19.2,9.8,14.4,19.2,8.1,14.3,5.8,58.2,0,0,0,,,,38.5,25.2,168.9,1007.7,40.3,16,110,9.4,5,,2019-11-25T07:08:53,2019-11-25T17:21:27,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-11-26,15.5,7.7,12.1,15.5,5.8,11.7,-5.4,30.8,0,0,0,,,,,18.8,273,1010.7,25.7,16,153.2,13.3,6,,2019-11-26T07:09:47,2019-11-26T17:21:10,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-11-27,19.8,7,13.1,19.8,4.7,12.6,2.4,48.8,0,0,0,,,,,15.9,120.8,1006.1,54.6,16,106.9,9.3,4,,2019-11-27T07:10:41,2019-11-27T17:20:56,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-11-28,20.4,13.9,16.8,20.4,13.9,16.8,8.1,57.3,0.373,100,16.67,rain,,,62.5,40.6,159.3,1004.1,63.5,16,86.5,7.4,4,,2019-11-28T07:11:35,2019-11-28T17:20:44,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-11-29,16.6,8.2,11.7,16.6,4.4,10.8,5.6,67.8,18.041,100,33.33,rain,,,77.7,50.9,205.5,1008.3,54.3,14.6,108.2,9.1,5,,2019-11-29T07:12:28,2019-11-29T17:20:33,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-11-30,14.3,6.1,10.4,14.3,5.8,10.2,2.2,59.9,0.05,100,8.33,rain,,,,8.9,40.1,1019.6,38.3,16,138.9,11.8,5,,2019-11-30T07:13:21,2019-11-30T17:20:24,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-12-01,19.3,5.5,11.9,19.3,5.5,11.8,1.3,52.9,0,0,0,,,,,15.1,72.8,1019.1,35.8,16,146,12.4,6,,2019-12-01T07:14:13,2019-12-01T17:20:17,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-12-02,20.5,8.3,13.6,20.5,8.3,13.6,3.4,52.5,0,0,0,,,,,12,37.5,1018.8,40,16,106.8,9.2,4,,2019-12-02T07:15:04,2019-12-02T17:20:12,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-12-03,18.8,8.7,14.1,18.8,8.3,13.9,5.2,57.4,0,0,0,,,,,10.8,61.3,1017.8,61.4,16,99.9,8.6,5,,2019-12-03T07:15:55,2019-12-03T17:20:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-12-04,22.7,13.4,17.4,22.7,13.4,17.4,8.5,58.2,0.031,100,8.33,rain,,,,17.6,233.9,1014.2,69.7,16,109.1,9.4,5,,2019-12-04T07:16:45,2019-12-04T17:20:08,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-12-05,20.5,12.8,16.5,20.5,12.8,16.5,9.3,63.7,0,0,0,,,,,9.8,271.7,1017.4,55.9,16,128.9,11,5,,2019-12-05T07:17:34,2019-12-05T17:20:08,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15,SRP32"
Arizona,2019-12-06,21.7,12.1,16.1,21.7,12.1,16.1,7.9,60.1,0,0,0,,,,,14.7,91.5,1019.9,59.6,16,105.5,8.9,4,,2019-12-06T07:18:23,2019-12-06T17:20:11,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-12-07,21,11,15.7,21,11,15.7,8.8,66,2.678,100,20.83,rain,,,,12.6,149.4,1019.1,58,15.6,93,7.9,5,,2019-12-07T07:19:11,2019-12-07T17:20:15,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-12-08,16.5,13.8,14.9,16.5,13.8,14.9,12.5,85.9,0.766,100,29.17,rain,,,,17.1,76.1,1015.3,69.3,14.7,34.8,2.7,2,,2019-12-08T07:19:58,2019-12-08T17:20:21,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
